ID,error
10467,0.22638760326801363
10468,0.18673226928835238
10469,0.25754070738558366
10470,0.7674890290203716
10471,0.8481290345016267
10472,3.1852170296684976
10473,0.2673072496540875
10474,0.42261844127637677
10475,0.9353064026113762
10476,0.6842921540201955
10477,0.6120157952329016
10478,3.614233895124258
10479,0.5090415234644254
10480,0.2450231455523621
10481,0.7918303261868485
10482,1.1223383213845959
10483,0.07201995031469216
10484,1.8273099755625968
10485,0.95808908603201
10486,0.0847466003016746
10487,0.44194793537128274
10488,0.1759640104066724
10489,0.39108068208812674
10490,0.37358192135281687
10491,0.18986903336277033
10492,0.2929861059423058
10493,0.8770747023065311
10494,0.5732348416171772
10495,0.2588454213484534
10496,1.4589517558763023
10497,1.01476483723243
10498,3.004699699277636
10499,4.164361904541176
10500,0.8143937187594323
10501,1.9981958877641124
10502,3.0432696886939326
10503,0.07522401684784501
10504,0.6677462047063499
10505,1.1596702810224344
10506,0.25964727714458924
10507,6.572024729681244
10508,2.912445158722444
10509,0.9213710953493945
10510,1.823805452687298
10511,1.644640118289746
10512,0.22183119974752855
10513,0.23008046467378726
10514,0.9067755514083847
10515,0.8828229470775295
10516,1.3119282903002372
10517,0.2770433478434754
10518,1.4079478601434627
10519,0.8220331357102477
10520,1.4048921172568996
10521,0.21337774113500152
10522,1.1450942026735507
10523,1.3989448639860087
10524,1.1406913060918398
10525,8.13409403336889
10526,5.142144471748451
10527,0.3527212965871509
10528,0.5636683358318382
10529,0.7281027483513773
10530,2.1836380370265047
10531,0.12256148376684528
10532,0.3728935444231844
10533,1.8363347940335975
10534,0.18704683033901123
10535,0.45071752930926035
10536,1.2026028610321569
10537,2.0798731068475553
10538,0.3071371897281299
10539,0.038544596588743166
10540,2.69223442176847
10541,0.5309414988838099
10542,0.16592718273920673
10543,0.8149570487032204
10544,0.14157937700770995
10545,1.1523833983932565
10546,0.12684267643451344
10547,1.5994875337235912
10548,7.588313211574037
10549,0.26854662222706815
10550,0.6691236971398763
10551,4.1971730388377475
10552,0.6716404491750544
10553,0.42319953540435357
10554,1.989735627506353
10555,2.582617952087404
10556,0.03558849640290342
10557,0.3554701225437562
10558,1.159690280677913
10559,2.936640852173906
10560,0.655973811965263
10561,4.68151958454379
10562,0.7427424994054954
10563,0.8435351363004886
10564,3.6737402694212484
10565,0.665858243131909
10566,0.4798262303688893
10567,0.07888494428079319
10568,0.8005731805053588
10569,1.0549276535285992
10570,1.9939464801547793
10571,0.2721686303756484
10572,1.6958664712048837
10573,0.13231958316196127
10574,0.23207352107372584
10575,1.5957374042057775
10576,0.04266311271544637
10577,0.28818883072346696
10578,0.14457771018734056
10579,4.212437165654325
10580,0.26283963680209294
10581,0.8725682160105163
10582,9.162792118029857
10583,1.9010608831869578
10584,2.328622339365979
10585,0.7836636016204868
10586,0.24750284029475333
10587,0.38649468513494745
10588,0.9486839195796359
10589,0.4376769857999887
10590,0.1320588073756119
10591,0.573703360878054
10592,1.1055768309353897
10593,0.07608398610946374
10594,0.3604257358033977
10595,0.8447363374182664
10596,0.4013312028277926
10597,0.246650551322238
10598,0.10613491652055325
10599,0.17730181140440426
10600,0.5803571838194121
10601,0.08771444181729236
10602,0.27505084822806436
10603,0.9804166860751857
10604,0.0920463279783087
10605,1.8854846161012642
10606,0.5816378319040667
10607,0.9636378498216054
10608,5.378143302593161
10609,0.9709248945270547
10610,0.3265603635413539
10611,0.9353967469723536
10612,0.32131375496588505
10613,0.31338198777205895
10614,4.740063835562202
10615,0.8871223455166767
10616,0.5576613796691933
10617,5.680746963159874
10618,1.0266774178022007
10619,12.222684204654602
10620,0.779569945664843
10621,0.7933433803291363
10622,0.4950051418776394
10623,1.030161116791599
10624,1.3785816023278057
10625,0.3659773334650522
10626,0.20692498223440853
10627,0.5016605818884597
10628,0.4810273222024277
10629,0.08832634854968575
10630,0.28745286456190927
10631,1.353237302043305
10632,0.623654849421962
10633,0.21577982861567832
10634,1.5372111182082102
10635,0.7220069515268647
10636,0.9505368692937963
10637,0.4550463477951726
10638,0.5700254139632996
10639,0.7361460252842422
10640,1.0783713410346847
10641,1.2517987280690757
10642,0.8100613318061701
10643,0.421931619833659
10644,0.6757754077755059
10645,1.8538386694328381
10646,1.7986530718745533
10647,1.171748107458011
10648,0.13099396653981318
10649,0.13430927109879753
10650,0.5016204129793447
10651,1.2665540022873638
10652,0.3693260373967281
10653,0.4187199032857505
10654,0.342735852711474
10655,0.07996353728394975
10656,0.4927404485837699
10657,0.8048059742322502
10658,0.2334246529659275
10659,3.6967218533207653
10660,0.3284345416060107
10661,2.38543819782106
10662,1.23215653528722
10663,2.4599219764581597
10664,0.6297184258386105
10665,0.4311931974537176
10666,1.0793648927064174
10667,4.681457718790896
10668,0.4302378997264535
10669,0.7453275098845381
10670,0.9739936263760012
10671,0.2411719258913343
10672,0.24598487695421453
10673,0.8946041527448882
10674,0.2361286157929033
10675,2.3530723545804904
10676,2.510214261280593
10677,0.3772033033887897
10678,0.8737127223337932
10679,0.06416447576350422
10680,3.4328452699553678
10681,0.27660626229220087
10682,2.738699573897335
10683,0.4459241350286105
10684,0.24230702302078472
10685,0.8183253422669898
10686,0.13152004353948077
10687,1.1481610527894717
10688,1.1436876549831827
10689,0.7030166222056116
10690,1.9473292531628692
10691,0.8816572598755067
10692,1.3642733515852636
10693,0.1307488710502868
10694,0.30020806315905973
10695,2.9998586532830047
10696,1.8209848770525785
10697,1.281092163055718
10698,0.30094228437777865
10699,3.919511983880559
10700,0.6070176449465832
10701,1.3972795245672014
10702,2.2126685831484822
10703,2.4752817512953214
10704,1.9781567540051164
10705,1.0043797708378224
10706,0.24893774593636764
10707,1.806914404588211
10708,0.902573152070462
10709,0.14950035258252709
10710,0.763301585223793
10711,1.1854429629569976
10712,3.1288968424809482
10713,5.279857753113428
10714,1.6513773467426782
10715,0.748642672705113
10716,0.507378664454175
10717,0.2430978372322651
10718,1.4689013659259522
10719,3.5311878477380287
10720,5.685898493713135
10721,2.133179115251626
10722,0.09743342713031886
10723,2.5996421828943044
10724,0.8281898471737775
10725,1.5566901693441657
10726,2.4829018172222397
10727,0.5280767024928507
10728,0.1445804360956888
10729,0.4068580409135437
10730,1.1787719383318738
10731,0.8906650201543305
10732,1.9939325279503892
10733,0.24366208751232982
10734,0.05620908201744187
10735,1.6775423169556056
10736,0.2127781437919981
10737,1.4885485878466185
10738,0.9607461852965586
10739,3.6960096781501206
10740,0.6022473397891502
10741,3.9840361346835094
10742,0.487961784556072
10743,1.469739783072601
10744,2.465619689825051
10745,0.19393844204149072
10746,1.384802161517327
10747,0.03070684589785624
10748,1.6066488142244302
10749,1.1144519145124656
10750,0.4224939409045652
10751,0.6873318379473046
10752,0.36530648110604175
10753,4.865136648994447
10754,0.3091179360341743
10755,0.9715143089867321
10756,3.2890598999074787
10757,0.18418495416701994
10758,0.31428893324697965
10759,0.03196706470216703
10760,9.422346481392475
10761,1.7531752754078593
10762,0.6487363436663319
10763,3.958140079682069
10764,0.484127011474792
10765,1.1654907912528185
10766,0.4140219517023668
10767,0.2893029710505623
10768,0.5814215639167225
10769,2.010013518607779
10770,1.142162398913799
10771,0.8537062772825359
10772,0.6615878460369973
10773,0.6710822340298257
10774,0.32736697176753793
10775,0.38512820409383897
10776,0.14067825716713933
10777,0.11205920482345624
10778,2.8670947582030224
10779,2.9606030975327826
10780,2.409949668089779
10781,0.28399429026374967
10782,0.09167349613314202
10783,0.3018991651770784
10784,1.436142792035014
10785,0.35057784855500657
10786,0.10457470566489331
10787,0.34001740212007664
10788,1.1167962782790428
10789,2.008889638037341
10790,0.938896494583205
10791,0.4111678266756572
10792,0.7557211862815066
10793,1.694436551740663
10794,1.0426239096703132
10795,1.2422118491582532
10796,0.11468581038641101
10797,0.6135365417385935
10798,0.7279011444357223
10799,0.1283236035394014
10800,0.5168378842473232
10801,3.047770948535295
10802,0.4311035221697061
10803,0.08164057344891705
10804,4.070878952544047
10805,0.7036849113971321
10806,0.08072971933414241
10807,1.1775235383129687
10808,0.21133953130505378
10809,0.1318309584638979
10810,1.0984624231395426
10811,0.17954428580238407
10812,0.39118544555416424
10813,0.5545124562666043
10814,3.004785913212269
10815,3.568746371173782
10816,0.6503988286531253
10817,1.1295565604056124
10818,1.7217334251488703
10819,0.2625281621312267
10820,0.37230797350156153
10821,1.057344860638699
10822,1.8800156140566149
10823,4.9312300722563975
10824,0.46000245175073995
10825,1.6194926227224358
10826,2.3612287822084146
10827,0.609649633913465
10828,1.803511962926778
10829,0.2599239103487149
10830,0.533857806093506
10831,1.9278393103531783
10832,0.13819451028861293
10833,0.4440475648750795
10834,1.334474125445923
10835,0.26372048639555273
10836,0.20985036410293442
10837,0.9001524178991708
10838,8.056768481692712
10839,0.9887116319999226
10840,0.46890976507780724
10841,2.1920259797570734
10842,1.075533552524135
10843,1.4386499684244465
10844,0.2943233193953743
10845,3.018055931900295
10846,0.8346534334624851
10847,3.9602489624061343
10848,1.5609961667520795
10849,1.9211467699430795
10850,0.15737284221084946
10851,2.603622517514819
10852,1.761513671774036
10853,0.4517274933329889
10854,1.1698177217144596
10855,6.623737002844524
10856,0.6902195823822946
10857,0.501120195520466
10858,0.8700256208464582
10859,2.9575251164209124
10860,3.5194599761573278
10861,0.934824758090557
10862,0.6363308567114356
10863,0.1747348784094093
10864,1.4509134446034389
10865,0.6529302264461123
10866,0.2047004508747112
10867,0.07422622600430502
10868,5.042714730007861
10869,0.9683488879079847
10870,0.23814860148416767
10871,0.67334915876883
10872,0.15062751513023526
10873,1.0175805791204746
10874,0.631065070759712
10875,0.35597111524338004
10876,1.1609949544196885
10877,2.0467522359781363
10878,3.244291189322267
10879,0.12109675605374702
10880,1.0952032366930726
10881,0.6566738384930957
10882,0.09062243742600583
10883,0.989382462034474
10884,0.1898900904154248
10885,0.32672745941640274
10886,6.277605263803461
10887,1.5667283193018555
10888,2.86003317296062
10889,4.234889645489273
10890,0.5642408411065981
10891,0.2563676617928134
10892,4.11052951909213
10893,0.3538941669765246
10894,0.15617372237978022
10895,1.2989946944427975
10896,1.2440915105726662
10897,0.27898715614134073
10898,0.38798271150988717
10899,0.7801528224613943
10900,0.5085159690327377
10901,0.11716006985052618
10902,0.5166996968253998
10903,0.7700366384889822
10904,4.823011222036501
10905,0.39748486281236173
10906,0.833090549247147
10907,0.25444170679584865
10908,0.3025180694876648
10909,1.1264002496783705
10910,3.9086540416996844
10911,0.2384136118103532
10912,0.35599952532210705
10913,4.652445367526417
10914,1.8512747176601358
10915,0.1726916747634568
10916,2.769692312339855
10917,0.1913969299105465
10918,6.034103554277842
10919,0.9503663740560666
10920,0.3287143782585787
10921,1.0100214778473984
10922,1.105075627645565
10923,0.5525814427715836
10924,3.1086946886711226
10925,0.9747308421693963
10926,0.24427868282524304
10927,0.6101510087165501
10928,0.7666673177117154
10929,0.39192449354407366
10930,0.27132495097267534
10931,1.380144437937134
10932,0.11314691012890732
10933,0.6614175784824804
10934,0.7350551952493576
10935,1.7008563870675246
10936,1.435159247740735
10937,1.3974101901734675
10938,0.7763912967103469
10939,0.5995824371691645
10940,0.42042063650962586
10941,2.3651078763766797
10942,0.3394004198634888
10943,0.9064590277073633
10944,0.4189059887936417
10945,2.489665558610159
10946,1.2781016327244679
10947,0.2639659177662277
10948,0.9300272235182324
10949,0.43251986374628465
10950,1.7276923716596342
10951,3.7226477305835735
10952,1.99575454231859
10953,1.1729005687384486
10954,0.43598217489247154
10955,0.41248152932086646
10956,0.0890799140806766
10957,2.7577874230842907
10958,0.32753259580657734
10959,0.0734650945124747
10960,0.46280449621216563
10961,0.33020357627105834
10962,0.4471772324534659
10963,0.07355386699339872
10964,0.3023925559016803
10965,1.2405478483598895
10966,0.45993218854781065
10967,0.20063942098602838
10968,2.9943096206633086
10969,1.592846882701344
10970,0.49351291131144076
10971,1.7781269493377654
10972,1.1507415958950784
10973,0.7496382907534354
10974,4.736883986713627
10975,1.431024189582651
10976,0.23188082964154966
10977,1.5658578640536567
10978,0.985273166696658
10979,0.47567906652565295
10980,0.5996872639986663
10981,0.431678887694979
10982,1.519551950766785
10983,0.9673765391605745
10984,0.40118245968781674
10985,1.2586696807788134
10986,3.300117018692788
10987,4.858581791952479
10988,0.3867752638497933
10989,1.1944635368631393
10990,0.5877907313827332
10991,0.24629479850426725
10992,0.4780666280537995
10993,2.4947143839821657
10994,0.11651949255944831
10995,2.686764992498196
10996,0.9939928759607047
10997,0.7961069243962885
10998,0.38696411157883964
10999,4.031227253009547
11000,0.2683712974429772
11001,1.5026618883559446
11002,0.21697379752900747
11003,3.813777758487467
11004,2.1095754627162187
11005,0.5274904162802628
11006,2.070659418605927
11007,1.3390386656625015
11008,0.885628735090557
11009,0.3514148764344678
11010,3.7051633609594044
11011,4.55681266917296
11012,2.500362218834192
11013,1.0874582283894383
11014,1.0372759912307083
11015,0.25785366583371494
11016,0.35284487098309547
11017,0.452393942141632
11018,1.5139187230107627
11019,1.4717615450685726
11020,0.30963936320695756
11021,0.5003829545673442
11022,0.4266826169648186
11023,0.3128397198211746
11024,0.7271182832500833
11025,0.9622247218919663
11026,0.1064878657049802
11027,0.20865804926173287
11028,0.1657290402250846
11029,0.039730488119622695
11030,0.4251969932519835
11031,0.7278158461504868
11032,0.09920396807976582
11033,0.2455812569446625
11034,1.6108531785039388
11035,3.6286105702158165
11036,0.24923805153875148
11037,2.539164891020115
11038,1.3493322167090722
11039,0.24179384803117437
11040,0.45725904386847377
11041,0.38383887124282784
11042,0.24483101909336608
11043,2.118076360106003
11044,0.8861027995587639
11045,0.40496203950671683
11046,0.8648157338574507
11047,3.1184156423763896
11048,0.20520690795495722
11049,0.3457151357170868
11050,1.6429764777443596
11051,6.258762717664038
11052,0.7430732796964853
11053,0.7177379386952168
11054,0.632562037131296
11055,0.7769427931396901
11056,4.373898101320959
11057,0.3239509938313512
11058,0.5047720158661924
11059,0.46467045608125424
11060,3.8943860874611116
11061,3.7325432468860127
11062,0.35324553729425695
11063,3.1810282270587105
11064,0.4519333506422457
11065,2.47388322369186
11066,0.2703057922073432
11067,1.0594094640404061
11068,0.12529450237825557
11069,0.47195186707984177
11070,1.2248191315570758
11071,0.8792762766553476
11072,1.2314647428949996
11073,3.0574483974045275
11074,0.1385300792871332
11075,0.555316628026904
11076,0.5438923029162933
11077,0.23804675300552672
11078,3.6610236040514472
11079,0.0450546754718092
11080,1.9341401104282467
11081,0.9208913161809633
11082,0.17378416283691273
11083,0.21281477047017977
11084,0.22655655501504185
11085,0.9126837661703985
11086,0.6472817828131477
11087,1.2207910594750746
11088,1.4488516480112936
11089,0.46523665651254487
11090,1.1457255886936881
11091,0.6428437843694701
11092,1.5965163274881584
11093,0.06114570749559306
11094,0.531094663291036
11095,0.38354871176320865
11096,0.36740505051866335
11097,1.105154541660111
11098,3.81176469356642
11099,2.586904189271659
11100,0.7799191376893749
11101,0.4608032501584679
11102,1.96052232256509
11103,0.5000046017200851
11104,0.3579245553220301
11105,1.2820851142935208
11106,0.5772654286457782
11107,0.06491197336191092
11108,0.17714863969182576
11109,0.22758113957794845
11110,0.31291169664766394
11111,0.15337078474567897
11112,0.21600188808201007
11113,0.10556456452473548
11114,0.7413827009547396
11115,0.5962972985956683
11116,0.9592840021681869
11117,0.8503010905997966
11118,0.47122178273660187
11119,0.47977489464418077
11120,1.1397984337352989
11121,0.4532923795833202
11122,2.4687369052410366
11123,0.9873475560938949
11124,2.602741954868577
11125,0.7460818060304745
11126,1.4634846935035368
11127,1.514651295277143
11128,0.27836063612461937
11129,0.6618392589514303
11130,1.164430926355937
11131,1.3381070557313604
11132,11.856517814228114
11133,3.540854116961859
11134,0.3003476624885173
11135,1.241764118644509
11136,1.2728319053181723
11137,0.468306352959141
11138,0.8394475747151138
11139,1.018989556230871
11140,0.0845866362133357
11141,5.25778745065649
11142,0.6609652806577326
11143,0.06091563521876795
11144,0.13763846121792075
11145,0.40021115102759547
11146,2.073429697912657
11147,0.4786750979751906
11148,3.183960049508474
11149,0.9571963703277804
11150,0.7469543300952015
11151,0.27848450719744644
11152,1.4493765374542509
11153,1.1085791603485744
11154,0.17076589830542635
11155,6.2987624831258175
11156,0.9687241236241412
11157,1.528169022527455
11158,0.8569608108117225
11159,2.248708233047425
11160,3.1570891900585245
11161,0.12513877358765454
11162,1.3272675807408687
11163,0.08170289881444
11164,0.3674611298307719
11165,2.988670060881264
11166,0.11276368793517026
11167,0.14075922556444997
11168,1.320113257234865
11169,0.2495427214894566
11170,2.240227180912668
11171,0.29105232030941514
11172,4.430032373643144
11173,1.5676401250211518
11174,0.6995554027392368
11175,0.5000749128054836
11176,0.13242050840456954
11177,0.5110517396549958
11178,1.4186567466086877
11179,0.056013400364836465
11180,0.37090489640617297
11181,3.4086353625354997
11182,0.09528645788664412
11183,1.8513966955217167
11184,0.3379541067515884
11185,2.663781252528289
11186,3.543370858378819
11187,0.5226873340467384
11188,3.2702179393169972
11189,0.673391442177807
11190,2.066265154928081
11191,0.35694239535819317
11192,1.6946161261900796
11193,1.222269563702149
11194,0.3191054046946977
11195,0.21037861192433013
11196,2.1039565113587018
11197,3.5193605847683296
11198,0.2559981197710148
11199,0.37256080600718045
11200,0.7556533856478194
11201,0.6929336942712805
11202,0.4153901659488915
11203,2.617353360738547
11204,2.069190798054107
11205,0.707731922480199
11206,0.09891155829647517
11207,0.9982766131274828
11208,0.719604423663801
11209,2.0545694679333035
11210,3.3870040700179445
11211,0.5878192769645234
11212,0.5090430996174015
11213,0.21462370860095675
11214,0.41501180065492094
11215,0.4495582812455339
11216,0.7084846397315228
11217,0.8172246340802338
11218,2.7322400302692342
11219,6.154501598277767
11220,1.7109131779045645
11221,0.45238410217352387
11222,0.4451853527057192
11223,2.1791467486121268
11224,1.3630174460745028
11225,0.7913199651995333
11226,0.2563891449991451
11227,0.8362949060562439
11228,1.2718243927805188
11229,0.4735060932666856
11230,1.122815297800341
11231,0.8020515099223637
11232,0.4363644450644854
11233,1.955678043255857
11234,0.5522085469822553
11235,7.771086338148532
11236,0.10048759520533275
11237,0.7865143207210374
11238,1.3216490976561066
11239,0.2583364696769524
11240,0.679129749843548
11241,0.09729011907420484
11242,1.9875667756559654
11243,0.7324446786587441
11244,0.05660597717145096
11245,0.4846202587899268
11246,0.5612338870966975
11247,0.9402603416168939
11248,0.09826893290067883
11249,0.9214840319034682
11250,0.20061432065172136
11251,1.3760530053427638
11252,0.940293119690701
11253,0.95376488702073
11254,1.1109006361069462
11255,0.44200875585233373
11256,2.715305680209096
11257,1.3860765268299455
11258,1.473240783588154
11259,1.1677527884363075
11260,0.2980365079231227
11261,0.344071276824013
11262,0.5960479017850832
11263,0.5594648116379675
11264,0.30592983228989107
11265,0.4094827091057174
11266,4.049786445973701
11267,0.3860520427322108
11268,0.2732195125598885
11269,0.5479644246492088
11270,1.8624682937916333
11271,0.3695173492742266
11272,0.8811220734817216
11273,1.4873247750547292
11274,1.3487204340740861
11275,1.898018912411833
11276,0.9200939739139821
11277,1.0196925842648967
11278,0.12812330686975368
11279,0.6937753323320182
11280,0.9356289031449339
11281,0.124721988490552
11282,2.243667620739868
11283,1.189003114608747
11284,2.741588942180304
11285,0.23852269365946985
11286,0.6615096621431906
11287,0.4988417462595857
11288,0.19965609273230303
11289,0.27568710170637256
11290,0.6109960552258218
11291,1.2651485562286555
11292,4.192675272863451
11293,1.7349499709646283
11294,1.4717663667041152
11295,0.5030194149666659
11296,3.7995974333196716
11297,2.5132298326372506
11298,0.04129891003487109
11299,0.08598799456734109
11300,0.17912522510400544
11301,3.140547275492127
11302,2.6163969310474493
11303,4.011268298797238
11304,1.209430445183386
11305,0.32007744948121075
11306,0.14532420927283013
11307,1.7980833065590036
11308,0.3145119913196633
11309,1.1859676247562634
11310,0.5415393704736748
11311,0.23940525358669654
11312,2.2795495393059166
11313,3.1173149771664592
11314,1.3919099870576017
11315,1.8776284620664614
11316,1.0750641563656993
11317,2.171086580640906
11318,1.4023935948971122
11319,0.5381896572546632
11320,0.47274961099285306
11321,0.06223390180066137
11322,0.14833264538356575
11323,0.46865860174145146
11324,0.05211939308088584
11325,0.5744543851530386
11326,1.118979169583425
11327,0.4470889914679118
11328,0.3449574245305418
11329,0.13533123942791553
11330,0.34683359499026606
11331,0.425714113635668
11332,4.434481329832035
11333,0.31705599896181846
11334,0.5555132512637199
11335,0.21224621558455586
11336,0.4265991165178141
11337,1.7111310864237044
11338,1.2446413888069126
11339,7.411647012862422
11340,1.7780315360270533
11341,1.461943741598048
11342,0.6072639838029018
11343,0.8980133719979948
11344,0.4882560700214461
11345,2.682718446819883
11346,0.5629467475756638
11347,0.8860605844172179
11348,0.1370308908772973
11349,13.090768252509921
11350,0.48822893093454817
11351,0.15917482074448708
11352,1.485231337144276
11353,4.418927673586246
11354,1.204350022191098
11355,0.9574044007269787
11356,3.7168669189444135
11357,0.7893130349546843
11358,0.9217700302581904
11359,1.0625275540823138
11360,0.5688660173835492
11361,3.428095442164064
11362,0.2592054646339666
11363,1.3411510161009788
11364,3.074486331433908
11365,1.824813342831475
11366,0.6839130660219757
11367,1.7395512847893575
11368,0.4728269129387691
11369,0.9142623697228688
11370,1.4455754073949467
11371,3.0295884982466217
11372,1.1104263115261785
11373,1.3167021334143159
11374,1.1699403615381994
11375,1.7496443976665372
11376,0.07746645446073863
11377,1.3524867421832134
11378,0.7555329777695623
11379,1.0107894561458752
11380,2.888264419858031
11381,0.32072194442810265
11382,1.2238753985016004
11383,4.493002874520144
11384,1.1060947909996632
11385,0.8074528986324587
11386,0.6726069444463207
11387,0.6926334394397755
11388,23.526849499891835
11389,1.3956417992923953
11390,0.6199113585152219
11391,0.5807586802347395
11392,0.26722094317503564
11393,0.4828609653086035
11394,4.195524361055232
11395,0.9696924187225963
11396,2.888352003652812
11397,1.236873074329548
11398,0.6231268351622515
11399,0.1706815372263596
11400,0.197221307986447
11401,2.7035533000697107
11402,0.9891237255233886
11403,1.2505267424949496
11404,0.4368040905773834
11405,1.4745588962305989
11406,0.8268999499349001
11407,0.4576320613240921
11408,1.745412029687188
11409,0.652628864638458
11410,2.978457321182293
11411,4.111205822253386
11412,1.991362357677873
11413,0.5572946314157122
11414,0.3507548597558608
11415,3.3575594377112497
11416,0.13016963557923422
11417,0.5613621268645742
11418,0.29999582808335296
11419,0.6774789863956019
11420,0.4246918663638927
11421,1.2659829267061071
11422,0.30582228463062944
11423,0.373050083018226
11424,0.163533703219235
11425,0.4548139373727663
11426,0.23629954834303918
11427,2.4554538251229827
11428,3.0815707090216526
11429,0.9441264154630297
11430,0.45289685807384306
11431,1.0670467762469962
11432,1.385822437227967
11433,0.43919438829422347
11434,1.939188956326313
11435,2.1702443061792396
11436,0.5953739232262586
11437,1.951542595752731
11438,0.9263878603347591
11439,1.2670816622121284
11440,2.4489997356249567
11441,3.2352965075170994
11442,0.9231853637959933
11443,1.3496646218484751
11444,0.31258870035411435
11445,1.2675812365363832
11446,1.3910290692271805
11447,1.2680117869747365
11448,3.4196277660076255
11449,0.204068180119055
11450,0.23348588279612983
11451,0.13818952413469932
11452,3.6802103567488693
11453,0.9104699576295653
11454,2.5026925502052544
11455,0.618274067157864
11456,1.6316562488750688
11457,0.7897880276811594
11458,0.3040221359601808
11459,3.671359380667769
11460,4.144020857171642
11461,3.6566921150520133
11462,0.05994463673015275
11463,3.9183845750170483
11464,0.016647656011244967
11465,1.1077093792726793
11466,0.8487667990564587
11467,4.525658472347295
11468,0.8903737330886566
11469,3.203257662162905
11470,0.05485523315477023
11471,7.638831030298362
11472,1.8784805081730864
11473,1.9912763151089512
11474,0.5730070202431828
11475,0.5084730970821889
11476,0.9748569459640184
11477,0.8696226977923732
11478,2.057629031225667
11479,0.8432403466895633
11480,2.7341992980481824
11481,0.8475978472120599
11482,0.2586387297938388
11483,0.08861718437513347
11484,2.431933660599988
11485,0.33006331518039356
11486,0.40738585569939173
11487,2.0628181368601526
11488,2.590896831704037
11489,0.23085331632485048
11490,1.3418205926576323
11491,1.242214907402842
11492,0.13136315351430336
11493,0.09228174728776271
11494,1.3249004323145754
11495,19.103345378119574
11496,2.068712045879206
11497,3.483789484284991
11498,0.4005563716972968
11499,0.323176406505303
11500,3.053093489163676
11501,0.0980946899234569
11502,0.3712401607734738
11503,1.5439371222079932
11504,0.42041883803297353
11505,0.8166907533342392
11506,0.10932394552990679
11507,0.8698540887508578
11508,1.6390376044204518
11509,2.5292871248078774
11510,0.6069626551004518
11511,0.17373900251167906
11512,1.7377045605887353
11513,1.8404563688657922
11514,0.07078375844814136
11515,0.7091262329854242
11516,1.7350936195660884
11517,1.7838151908915796
11518,28.082795412365446
11519,0.6936753564810059
11520,0.1380696094912865
11521,0.6867064303644902
11522,0.13491155511554342
11523,0.5529080393494564
11524,1.5837251224187758
11525,0.07978991148288613
11526,1.5884336003001003
11527,0.5157455677124446
11528,0.3299170363379897
11529,1.5359853149837055
11530,0.5821146915970481
11531,1.1893735165630817
11532,0.5065446357946901
11533,1.0482493553450842
11534,0.7522939993155798
11535,0.44821601119198784
11536,0.06429449344772427
11537,0.6826416542123876
11538,0.29099452011473
11539,1.6674099756588363
11540,2.177684261488803
11541,0.1002245495803916
11542,2.661451034653001
11543,0.24651994233930222
11544,0.6828028493600498
11545,0.4527260265121198
11546,0.18009083759964647
11547,3.1203913327240516
11548,0.7129742150969756
11549,1.540962014510953
11550,0.6676713176573525
11551,0.35110658227717356
11552,0.480160290014071
11553,2.3971131740243217
11554,1.1233873830172727
11555,0.44685094121005153
11556,1.788508585999579
11557,7.146560598026937
11558,2.463930943863525
11559,0.8473142425091807
11560,5.723529683855883
11561,2.5987391610930093
11562,0.3885853820767145
11563,1.2323414850878769
11564,0.3858446337449729
11565,0.2819427244763254
11566,0.6614576783079514
11567,1.2354361127109232
11568,0.3110313031555616
11569,2.022008621268711
11570,0.2748796171496894
11571,0.40548090279378074
11572,1.3098339916822392
11573,2.326692483681356
11574,0.1777172892510051
11575,3.5726158722531363
11576,0.23807224052363551
11577,0.03825577582296734
11578,1.8989087088716834
11579,1.5279021540538529
11580,0.3342358358357154
11581,0.3358941356956772
