ID,error
20494,0.3384826836635867
20495,2.621135078787861
20496,5.5761198376970516
20497,0.17420303192365705
20498,1.381691008836183
20499,0.2764294401529115
20500,2.184613061276157
20501,0.33568931686392445
20502,0.6819815831767687
20503,3.7312055803764745
20504,2.1572740969740285
20505,1.2630107211358512
20506,0.26541799576151004
20507,1.839618220113868
20508,0.5636888013069967
20509,2.3164634071943166
20510,0.709112989436644
20511,2.8252696469353435
20512,0.5899271866716997
20513,0.055255991235919844
20514,0.16282718524259815
20515,1.0689106710852982
20516,0.9716553922933818
20517,4.628277856702128
20518,0.6177286747213176
20519,0.7462842615578533
20520,0.43126270377072407
20521,0.8292185645632394
20522,0.051690346304387326
20523,0.7758183217038114
20524,2.452292731690138
20525,4.1149992087638365
20526,0.04431319027857208
20527,0.37939913228682526
20528,0.4056436881032208
20529,0.16539126660953796
20530,3.841149040436654
20531,0.13939800620218998
20532,0.13431599328090074
20533,1.508457985773248
20534,1.6316678755637526
20535,4.322173710915392
20536,0.6554589401100545
20537,0.3969855859840762
20538,1.578781960609994
20539,5.36294740287345
20540,1.6078514570372602
20541,2.38456995508323
20542,3.034585014869481
20543,1.8445123259283125
20544,0.19624182877770333
20545,0.42671456694308263
20546,0.6420722752698245
20547,0.5346357626645419
20548,0.20641505817024247
20549,3.178056918706644
20550,2.8647539889995133
20551,0.47113817052186846
20552,0.5236636819977452
20553,6.218806704592945
20554,0.682482911628701
20555,5.013256543534949
20556,0.11192836335342174
20557,0.565798070506896
20558,0.2745972363180798
20559,0.4152090341036237
20560,2.239595352359473
20561,2.1638631508343837
20562,1.426923824557074
20563,1.9277760114756295
20564,2.3004366895818142
20565,0.33748570000653244
20566,0.5955118772777472
20567,0.6047480073649651
20568,1.7990408255458283
20569,2.3018576787146166
20570,1.1940352686713898
20571,1.9387456416845126
20572,1.992068883945281
20573,0.1048372508431492
20574,0.13947039219706328
20575,0.34652816331536057
20576,0.6000269194559682
20577,1.3444905572042694
20578,0.37674685184907086
20579,0.5261971076671735
20580,0.668507561046129
20581,1.1724331776652615
20582,2.807948306648252
20583,0.27433140656610044
20584,0.1124812437800035
20585,0.7729074873520475
20586,0.38355905921358185
20587,0.32239629801224506
20588,0.805410899140441
20589,0.2127536149007459
20590,0.6255151343757908
20591,0.2281369524678364
20592,1.2566641447485238
20593,0.5886111835533195
20594,0.4847372479666948
20595,1.0458962604078108
20596,0.20059295406799926
20597,0.5670587453990862
20598,1.9421816635201505
20599,1.7832794671388985
20600,1.2554463349046794
20601,0.027341636687284076
20602,0.3820074918427838
20603,0.07433408945438627
20604,2.9194440438599494
20605,1.4947966831776878
20606,1.8675973595993072
20607,0.25039683380314465
20608,0.8407895840437205
20609,0.7463642222764485
20610,0.34643927454451123
20611,18.16679853895566
20612,4.281287728493861
20613,0.12865627307520788
20614,0.9311149915645537
20615,0.5742987050842521
20616,0.6079358446267882
20617,0.17005654734988923
20618,2.0297242006332974
20619,1.6189426042187254
20620,0.4938167124993862
20621,0.13754092589469621
20622,2.149433139497088
20623,0.6133157777512918
20624,3.253633538830322
20625,0.6723791403445274
20626,0.9264527217650507
20627,0.4623136139783754
20628,0.551464302714562
20629,0.2813393502920879
20630,0.510636112137427
20631,0.3944707070985758
20632,2.660430910988551
20633,5.278754934401574
20634,1.1053482532566596
20635,1.3726326776190811
20636,1.3880190578055065
20637,0.8848855838844534
20638,0.3183412843235602
20639,0.9678611499830766
20640,3.9096688565670585
20641,0.523570953567161
20642,0.3493460183465545
20643,2.909778068055852
20644,0.18225677410267138
20645,1.164874691070727
20646,1.016681353907154
20647,7.164401047109964
20648,0.08085427760209421
20649,103.59977729985583
20650,0.21794369356910911
20651,0.37727709054552744
20652,0.4709642262177349
20653,1.0052930688668444
20654,3.768396061155736
20655,1.1437493137911385
20656,2.1190448639963266
20657,0.26847474655646636
20658,0.376666463678522
20659,0.6673310870853042
20660,3.016491243687816
20661,0.2840010934358879
20662,0.7038427385467076
20663,2.2352477042927656
20664,0.9962831128314602
20665,0.12412439872269374
20666,1.9501008010184686
20667,0.14375719451887403
20668,0.09661569384229236
20669,1.2374806269013745
20670,1.8901556482666335
20671,1.1839249900511404
20672,0.9275187094376514
20673,0.96722103204787
20674,3.632258643498141
20675,2.7586120851576785
20676,0.046715994958476025
20677,0.2965593687772725
20678,0.9270400198932128
20679,1.2237162178082577
20680,1.0690947707559055
20681,1.1448637397412202
20682,0.9728574195925519
20683,0.2391905629467749
20684,1.2852851171463406
20685,0.7458874734276271
20686,2.649544184814858
20687,1.7538935635995023
20688,1.015370859961578
20689,3.1977733014078913
20690,1.0085754968205753
20691,3.763218809481904
20692,11.501479896381458
20693,2.011691007578264
20694,0.43538305374544206
20695,0.2801578142973877
20696,0.320057791707676
20697,0.3860365048465011
20698,0.8696651239206419
20699,0.1824619271185972
20700,1.4650935686170623
20701,1.8673210657040125
20702,0.2623376719992849
20703,0.13064170632344937
20704,2.4512765796705223
20705,0.05300616440170293
20706,0.07654013428209619
20707,0.1384767865686966
20708,0.17121396908001307
20709,0.18522259569616836
20710,0.897103674946443
20711,0.7943273506930701
20712,1.2021204146469981
20713,0.9452520899917404
20714,0.33957962076403614
20715,6.220560681459959
20716,3.739003666727468
20717,1.5243081735243322
20718,0.7387025641233257
20719,1.1567112272810516
20720,0.10054989501422079
20721,0.6553086399770687
20722,0.021032259866517758
20723,0.5415013670222426
20724,1.4759356225386537
20725,2.3034965167746106
20726,1.3332633408752694
20727,6.378110962204617
20728,0.22466895202000567
20729,2.3264841874155864
20730,1.1546865766067294
20731,2.143361555343321
20732,1.0478155924052708
20733,0.08408215590760783
20734,0.5323070910426058
20735,1.9470183774642793
20736,0.28131990606933543
20737,2.462434471393843
20738,0.6178033782116584
20739,0.5219418879950029
20740,4.572479563325448
20741,0.11272549894231645
20742,0.5464083844198442
20743,1.9453785186281094
20744,6.326103498237913
20745,2.224829300750845
20746,3.4837646481640516
20747,0.4668555405772574
20748,0.49305536094714003
20749,1.4664251736471043
20750,0.8534819876348786
20751,2.767416549629854
20752,0.42428817992575873
20753,0.9366925860882044
20754,0.43048797389852955
20755,0.5514624245056439
20756,1.4430443963485544
20757,0.8181676519819167
20758,1.9573845480620455
20759,0.07221003136402908
20760,0.8866372271825884
20761,0.4180177274528569
20762,0.37353753296772724
20763,0.15995176595008082
20764,3.5031838393819705
20765,0.3001067771263364
20766,0.4088685791274028
20767,0.9890453124658595
20768,0.38483754316491053
20769,1.7794508208525108
20770,0.09319394864764645
20771,1.1314904860294097
20772,3.077531824101573
20773,2.104561642456292
20774,0.28923042619064454
20775,0.43948023174149653
20776,2.210119814423276
20777,0.3856909241326571
20778,0.13066028251030995
20779,1.2189192269731217
20780,0.707683794531976
20781,0.06595143563473671
20782,0.6356332935355705
20783,0.4877535289981264
20784,0.1500605037209063
20785,0.350847277669225
20786,1.5643628730786217
20787,1.2801345441767569
20788,0.499663761163432
20789,0.4769069070256302
20790,2.005857304258685
20791,1.3947588439221255
20792,0.8838223800020086
20793,1.7946320563827587
20794,2.1444481084193776
20795,9.825472310410154
20796,0.26199669572694406
20797,0.03602191862133256
20798,0.3445299686900525
20799,1.5178138917942752
20800,0.2916329509930641
20801,0.4306219434008354
20802,0.3088783580490329
20803,0.21301764539907017
20804,0.1372800360300751
20805,0.09366033932737068
20806,0.5265187735193517
20807,0.2814573421732428
20808,0.3639535493709817
20809,0.9014381221746245
20810,1.1990751332743286
20811,1.033311930845273
20812,0.164329266861489
20813,1.5615984123834443
20814,0.1187267803968631
20815,0.6977832084999437
20816,1.6985983062352705
20817,0.3616567006691589
20818,0.5042438093628421
20819,0.23923641665855563
20820,0.33900026294134716
20821,1.0326001381543515
20822,1.639108947176015
20823,0.5922370589500842
20824,0.7385761584895176
20825,5.113394593669451
20826,1.7165841994337872
20827,0.3899874548534046
20828,0.8289869534728108
20829,0.31933979977166116
20830,2.0164126645912166
20831,0.5096747168389534
20832,1.2638631809253205
20833,0.6541195030773393
20834,2.0804702743195285
20835,0.9062925114736922
20836,0.1679427979020363
20837,3.711237674633072
20838,0.1472709828515044
20839,0.16707600591413008
20840,0.3238167455340029
20841,0.4153499148478533
20842,3.2223035798745494
20843,2.5785256574167184
20844,0.08492442421085811
20845,0.7434132597904327
20846,3.056714636308833
20847,1.7234920859340541
20848,0.3689533520069488
20849,0.5063081338550094
20850,0.18077215201530564
20851,0.2420672915850684
20852,1.4538133556637587
20853,0.20842876934090343
20854,2.2745652884154417
20855,0.6695568391012504
20856,2.0316451764333023
20857,0.7895867721981279
20858,0.26551245008340263
20859,1.3734896700986066
20860,0.8131082352901267
20861,0.7136068491675069
20862,0.05912125860584921
20863,0.760988950216133
20864,0.3661405939798267
20865,0.923256458255983
20866,0.8527686684471292
20867,1.0470883300597642
20868,0.5959810118878571
20869,0.7286099490413669
20870,0.8624181977692575
20871,0.3214322560500262
20872,0.5062943588962072
20873,0.6550819181879619
20874,0.5297209518038554
20875,0.6269509876679398
20876,5.311022445559857
20877,2.788522156636194
20878,0.18178917518611837
20879,0.7322042999340875
20880,0.18419129353561556
20881,0.48647593203132583
20882,3.4798656520933857
20883,3.686762266686884
20884,6.700292974391889
20885,0.23898671137525399
20886,0.9553078639763536
20887,0.32632659343950177
20888,0.9769661304470432
20889,3.1716883976521837
20890,0.3748018905757312
20891,4.606596680387143
20892,0.13232544963499576
20893,0.8510572809023746
20894,0.12042508241640153
20895,1.1303072282520994
20896,0.13266871987682913
20897,0.6506705950961524
20898,0.1653247505485616
20899,1.5352205022373357
20900,0.027564258714490093
20901,0.668414657758027
20902,2.448593380970537
20903,0.506520135515611
20904,0.7459657967794551
20905,0.46631907050558763
20906,0.6746148577583229
20907,1.6584286708508669
20908,0.08055251415899078
20909,1.3620178758568884
20910,1.1143584928576464
20911,0.10563674133742837
20912,0.593084496100275
20913,0.8952233202754072
20914,1.0044138457768093
20915,2.434574408674313
20916,2.6408897771201665
20917,0.37714215513062854
20918,0.545587572012017
20919,0.5410197969881165
20920,0.448310867662856
20921,1.63185915833492
20922,2.0106032246820167
20923,0.1891543499701366
20924,0.7532607665529056
20925,0.10073363516943518
20926,1.1789160208593807
20927,0.5354214068414918
20928,0.07155330032447133
20929,2.0448338169899825
20930,1.2056312890204868
20931,1.5422717853931365
20932,1.8377455753494603
20933,0.4794015971919809
20934,0.35207700440942324
20935,0.03759231840524889
20936,0.2706892635278298
20937,0.05909821708214912
20938,3.367249647404386
20939,5.627469826141227
20940,11.820639251067734
20941,1.4995448270103795
20942,1.1219248677628393
20943,1.0326606755389376
20944,0.2350101408275103
20945,0.29628861983578686
20946,1.1780102014675948
20947,0.5863596818160299
20948,1.1817950197868003
20949,3.404185951443263
20950,1.4727369348287689
20951,0.6679443924448822
20952,0.5655918324276219
20953,0.23527216890854663
20954,0.679984486057938
20955,0.9346347640818238
20956,1.9276255966459988
20957,0.23489022034715007
20958,0.825622092243878
20959,0.6566859108594729
20960,0.8922808619230463
20961,0.15739252305804924
20962,0.6715340177288528
20963,0.37834728186092587
20964,0.4851215696704743
20965,2.3398006308369266
20966,0.25678023489263024
20967,0.3564880506504046
20968,0.7246512505829722
20969,3.1858346612027715
20970,0.348635194029161
20971,0.11905176074825152
20972,0.6730915778931049
20973,0.779868510891828
20974,0.24614229897738427
20975,0.08527740159313102
20976,6.4679380548377114
20977,4.925160401101633
20978,15.864165643100314
20979,1.1283710653174728
20980,0.08885284754102972
20981,1.861197239682578
20982,1.9650063801120319
20983,0.6646239624533312
20984,0.8241177363824619
20985,1.2394718393955175
20986,1.3999814473126886
20987,0.19349603183730918
20988,0.8553770854295003
20989,0.6451380510293394
20990,0.47593072938952724
20991,2.8085618856580363
20992,0.7054847993399918
20993,1.2296316202151008
20994,3.2605143971647386
20995,0.049364050172769784
20996,1.113522794675366
20997,0.3920697217204495
20998,0.23952450296183422
20999,10.745346957088408
21000,0.12238033930858619
21001,0.4374101121941852
21002,0.6067365793854161
21003,0.29029112786881456
21004,12.478562888862806
21005,0.43029964158063977
21006,0.46862709576274275
21007,0.17520901374479358
21008,0.9305336297766169
21009,1.2026772201452962
21010,1.1542893467563662
21011,1.3003785693965333
21012,1.8909965202824155
21013,1.919312051838652
21014,1.3993787790901677
21015,2.054322422713037
21016,7.823515002288727
21017,0.6416560018057051
21018,1.8393031413677097
21019,1.5038638818595498
21020,2.025967156108155
21021,1.8598923249756552
21022,0.14017910700766234
21023,1.97268622959768
21024,0.9789887038703966
21025,2.813389018577977
21026,1.694417611583888
21027,0.5358063181315287
21028,1.696085827644124
21029,0.7603635191534887
21030,0.7694882384879043
21031,0.9161290996261173
21032,2.0466527131471555
21033,0.25350605651814717
21034,8.723538634141416
21035,0.8734668100978793
21036,0.732572544041448
21037,2.3559913299915904
21038,0.36902687625101765
21039,0.11512895433893633
21040,1.408449990005834
21041,0.13400412349381882
21042,0.44168444162283244
21043,0.875679380408979
21044,0.2796676716994257
21045,1.303738238442659
21046,0.9939002456290605
21047,1.0406860131524953
21048,0.9504154253275101
21049,14.919720159860498
21050,2.51356770120765
21051,1.2909533502089747
21052,0.20675232443466252
21053,0.5183986244533202
21054,0.6845342013617396
21055,1.3528357923117234
21056,1.9404951893013163
21057,1.5194500198593839
21058,0.5157395763297989
21059,0.05165696182121364
21060,0.28460539126765005
21061,2.645098564208427
21062,0.1457908495943679
21063,0.33991102894009206
21064,0.45588636493942924
21065,0.14830994655876173
21066,0.7544695299716614
21067,1.451664618010867
21068,0.45953072732616224
21069,0.27661509173295074
21070,0.653978566502152
21071,8.64388571451791
21072,1.706631326593698
21073,3.6187128261522674
21074,0.08318644642687045
21075,0.09041854461626798
21076,5.039563917018511
21077,0.68307363636984
21078,2.198444472720015
21079,1.047142213806886
21080,0.153475978444171
21081,1.186355044920664
21082,0.17931560694547588
21083,3.4291633359091556
21084,0.22735359466943464
21085,4.5252506153711884
21086,5.987812201986169
21087,0.948937140494443
21088,0.7546615316932456
21089,3.5662811476464276
21090,1.1087873197761693
21091,0.7508806757317267
21092,0.5254880001839389
21093,2.5145862607054483
21094,2.661170776028007
21095,1.436684835443991
21096,6.027469341346302
21097,1.3206723140328718
21098,1.494124070224987
21099,0.1929961724319016
21100,0.45662863909844426
21101,0.4407973486219609
21102,2.554588519609748
21103,0.09554117526047703
21104,0.9674685539500482
21105,0.8941000736980493
21106,0.8082114416736413
21107,3.7966487928301995
21108,0.1359808626258314
21109,0.798451249097219
21110,0.4929690944871378
21111,2.4810890561154624
21112,0.055499697660356645
21113,1.4465244804859514
21114,0.20703417396269064
21115,0.545972924750738
21116,0.1454484094708095
21117,0.6616405322555909
21118,1.4339699568760516
21119,0.4908270425261441
21120,0.7710108058343613
21121,0.040877123547852716
21122,2.3047921016089723
21123,0.2120238052551743
21124,0.7420385385193325
21125,1.0478927346223335
21126,5.651577001530081
21127,1.3472023426156394
21128,0.4886210332442114
21129,0.9566656886198269
21130,0.19234335582257678
21131,0.8229879644485646
21132,0.6979790363043712
21133,1.2997210490866988
21134,0.2763203877751123
21135,1.7526908727947874
21136,0.292247363816489
21137,0.9275588546144564
21138,1.8539243085820565
21139,2.0257418655291124
21140,0.6564136407809626
21141,0.1457088030464693
21142,2.6713683885624375
21143,0.7232968805841877
21144,0.3080760736415477
21145,1.0721418867446866
21146,0.3277436027266958
21147,0.4708983676519675
21148,8.061353777257969
21149,3.2337855006521683
21150,3.73774359598394
21151,0.4969423970781803
21152,1.3437070899865902
21153,0.7737149775409634
21154,1.7284878082918713
21155,2.7837182931052378
21156,1.016420530184605
21157,1.2619768809832568
21158,1.1996035463353605
21159,0.7268073979982695
21160,1.373814767519181
21161,1.66249326473541
21162,0.7408965921953743
21163,0.5830954765191991
21164,1.8735241050527454
21165,0.03595071806377513
21166,0.571832547039154
21167,2.525690079573241
21168,0.4066633424125755
21169,0.34836030614763464
21170,0.22728958330083843
21171,0.34773939198220555
21172,0.11987493893197894
21173,0.1531751686482164
21174,2.890340170057522
21175,0.2845095941205744
21176,6.429212815270366
21177,2.912223657098057
21178,1.010264807406772
21179,15.678708787101655
21180,2.136497735043687
21181,0.0953567685030147
21182,0.32331841097518427
21183,0.4028675947374628
21184,0.7184276723830677
21185,0.245037521343546
21186,0.688133962534881
21187,1.06312828326593
21188,0.5138125420054739
21189,4.528948331127795
21190,2.7027220108741634
21191,0.11940778022875559
21192,2.3831152678330265
21193,2.05401313433245
21194,0.07603811464378923
21195,0.2194654365410363
21196,1.2749339172340424
21197,2.028162145892676
21198,0.3234110401894288
21199,4.9146055504397905
21200,1.3488676770067238
21201,0.7127337674465664
21202,0.9646539236691306
21203,0.03984448082572882
21204,0.3641267856455565
21205,0.2218953837841204
21206,0.1659931913678655
21207,2.2940529396541485
21208,0.14498858660332442
21209,5.851227251074122
21210,0.059927053915774964
21211,0.9676512816552763
21212,0.5960562812653168
21213,2.2823318472560765
21214,0.40747572733999426
21215,0.22890340552261326
21216,0.11662928962755063
21217,1.7503484098852018
21218,2.5747620825785296
21219,1.6728326180815927
21220,0.43510461029159253
21221,0.26124236567251957
21222,1.856711935202973
21223,1.482663218139268
21224,2.7445400103870448
21225,7.412135631938134
21226,1.1936793842687314
21227,1.0936431277199967
21228,0.9261525481202082
21229,0.23409080436464713
21230,1.4284813089003423
21231,0.6475959681882699
21232,3.7311832669082743
21233,10.253404559664409
21234,0.1830355864012448
21235,0.17263041126341944
21236,0.40187390945792834
21237,1.5254716290543064
21238,1.0756873547627073
21239,0.22345875674517407
21240,0.4810510150522208
21241,0.3510659320128434
21242,0.3618229069887293
21243,0.33655893461344116
21244,0.05888827168580911
21245,0.7832640104635805
21246,0.10045077979983334
21247,0.6800369478880446
21248,0.531921641216839
21249,1.6585848967596846
21250,0.9507849499808682
21251,1.3393472734777623
21252,0.14567195800885288
21253,1.1802981428001897
21254,0.1481356190314498
21255,0.15852087231631995
21256,1.2228187089116918
21257,0.03293433415228283
21258,1.0681661316620954
21259,2.38399810133652
21260,0.6615421759868292
21261,0.20242611402634048
21262,0.07181363352546477
21263,1.2315719849730669
21264,1.0618564618577253
21265,0.4061386590696704
21266,1.2258883594586096
21267,6.269275745883932
21268,0.3856935282303489
21269,0.09309312593069176
21270,0.5125899384082997
21271,1.0929260663393368
21272,0.21414899029386508
21273,1.1173981246565092
21274,1.4356253949965037
21275,0.4390544045973472
21276,0.8105686345012075
21277,0.36728473159697445
21278,0.03646795760738045
21279,1.1313977851867236
21280,0.10313345463659865
21281,2.0149927339547102
21282,2.8094032969020657
21283,0.714316477495313
21284,2.2090746094058766
21285,0.7906473967059537
21286,1.495703664097613
21287,3.5406518596839494
21288,1.034876738092732
21289,3.060953437558695
21290,0.19838256056446643
21291,1.8422870633624056
21292,0.4341098111869552
21293,2.827338295248741
21294,0.4246483520160926
21295,0.18880635614777774
21296,0.47667327045660157
21297,1.983773571480519
21298,0.3918948444893418
21299,2.2904137765938963
21300,0.33326380034293657
21301,0.2796828150399848
21302,1.3350015578298762
21303,0.5500181213789093
21304,0.9335818670503062
21305,0.5249038495482764
21306,0.26393237369998424
21307,0.3322974555909147
21308,0.7749808033028758
21309,2.568095411883722
21310,1.9935808294092336
21311,0.3476130432807365
21312,1.0794153729258167
21313,0.9163726660551479
21314,0.9263805448348683
21315,0.7786563616660552
21316,0.12311673473089922
21317,0.3062301549872818
21318,0.27023827227308933
21319,1.0930411223609067
21320,0.18545809976425975
21321,0.21564737725691352
21322,0.15789882304841216
21323,1.4735488613269543
21324,0.751315447788659
21325,1.3408423602593766
21326,0.2920124318257245
21327,1.1241906123904086
21328,0.23196263395302863
21329,2.941341539008625
21330,0.9532729802874291
21331,0.06434552757501014
21332,0.4216408333802338
21333,0.6113006592035829
21334,0.6809882535123969
21335,0.4733245861243665
21336,2.2599475623896073
21337,0.3146464671138385
21338,0.8606477975084642
21339,3.0093116595981217
21340,1.94855737182333
21341,0.1852158210116183
21342,1.2837134804447397
21343,0.4962825034271735
21344,2.516624810978209
21345,1.3736598733551904
21346,0.7396059775259136
21347,0.07965414854142851
21348,0.19583334658852242
21349,1.0686088744642235
21350,0.23389677810437048
21351,0.6792243194516394
21352,0.13526506809668679
21353,0.22954542538905756
21354,1.487010059144076
21355,0.4628536977499725
21356,1.1342620826281191
21357,1.0838582164961894
21358,1.2719438325062498
21359,1.2681529326575691
21360,0.9497023538921543
21361,0.4303285623065321
21362,0.8969674197731791
21363,0.18044551001585543
21364,0.18141119903757275
21365,1.1452238843674205
21366,0.34064824991057013
21367,1.4722116488766666
21368,10.188034379449846
21369,1.1999402640407064
21370,3.1391478073458887
21371,3.156713904586005
21372,0.6033596326717643
21373,0.14407174641515624
21374,0.14828757136158266
21375,0.9079984014757965
21376,0.32126622289448353
21377,1.2505602372015976
21378,0.12870706045026264
21379,1.9296105161866939
21380,2.507967452284343
21381,0.39347048320003436
21382,0.587588056152278
21383,2.0130404637184953
21384,2.2242636748478657
21385,0.8098445138778152
21386,1.083343707718426
21387,0.5294224914745886
21388,1.079970459253635
21389,0.25622342755817834
21390,0.2973787152568682
21391,0.18037580216548954
21392,0.10611484226187258
21393,6.082561939675615
21394,5.146452968996016
21395,0.09143398253029814
21396,1.6733740626063098
21397,0.30846600468013
21398,0.3903521924782313
21399,1.3073615211815823
21400,0.592808275165345
21401,0.19176136350445586
21402,2.7498588958217036
21403,0.17592426934262168
21404,0.646774510514093
21405,2.5401802291825755
21406,0.7503363391312025
21407,1.5207386094521143
21408,0.17449872298426197
21409,1.9014838850558666
21410,1.076280148715754
21411,1.0031766905064639
21412,1.2130533005014397
21413,2.200705556610026
21414,1.2108594147453995
21415,0.9431041055860276
21416,2.196074471484396
21417,0.2828031870879106
21418,1.4306441619836174
21419,0.9426796417459596
21420,0.929884115354779
21421,1.1712627238964728
21422,0.2834265338591688
21423,1.361371773521034
21424,0.4792768054055489
21425,0.48371513799057025
21426,0.5273041492034976
21427,0.869140910917077
21428,4.487314639521035
21429,1.0895028623265557
21430,0.6602974866759214
21431,0.7882267861879922
21432,4.2910533329633305
21433,0.08761942832943416
21434,1.060510593897215
21435,2.563184456556521
21436,0.4061458563030009
21437,0.07415039471828265
21438,0.11427242790371765
21439,0.8449071001567102
21440,0.07795170237700057
21441,0.7495003150026985
21442,0.7321447547050781
21443,5.432762315620501
21444,0.1456393829899555
21445,0.7643348700332799
21446,0.5252137917753589
21447,1.0654761275061406
21448,5.150090202010379
21449,0.7279420572816884
21450,1.2419814369085997
21451,0.2994625734090492
21452,1.741170140169329
21453,0.9587694288688848
21454,1.3803085734349059
21455,0.09354555819034086
21456,0.11114088565371036
21457,0.3233238317475281
21458,0.9863777292354412
21459,3.256912942743799
21460,2.805601990122969
21461,0.5400371390907721
21462,0.25014667056411893
21463,0.407342866794381
21464,0.4170885492604187
21465,1.4237847475331917
21466,0.5587962892001124
21467,0.8257643279130596
21468,7.329962609418712
21469,1.9386705385708816
21470,0.30715136172922547
21471,0.2645113080520558
21472,1.5810235670255481
21473,2.1640233637565545
21474,0.7088778710559052
21475,0.07847835183912732
21476,1.903966569666258
21477,1.0953838825426698
21478,1.447627788875753
21479,3.9217447774366385
21480,70.44138031437984
21481,0.5700438191941218
21482,0.6546569431837886
21483,0.3695337406137028
21484,1.766664672256404
21485,0.1355303492680952
21486,0.5950433773523834
21487,1.192129527358314
21488,0.15854130398267055
21489,0.20668279397305903
21490,1.5152706547320596
21491,3.5213562233299562
21492,0.9545400352661219
21493,0.15694054844437505
21494,0.6005640409911457
21495,0.22828351362353874
21496,0.7379682207092819
21497,0.6070331075485682
21498,0.06941928026715485
21499,0.07147226870319999
21500,1.1291352150421592
21501,30.703121002069047
21502,0.6787626424175522
21503,0.12942334474544656
21504,0.1175574050870175
21505,0.7758085655551369
21506,17.894393123695178
21507,0.8726904622937997
21508,9.94104081212807
21509,6.3131948051540006
21510,1.3234784219354434
21511,0.9402563540325934
21512,1.334910673473222
21513,0.8712247593678724
21514,2.0727627376888664
21515,0.17535356553781847
21516,0.6186571111009745
21517,1.4954730574303317
21518,0.09745413710801122
21519,0.09031838327538383
21520,1.5123166558317394
21521,0.4088080510068921
21522,0.12964838226781322
21523,0.8894436034904384
21524,0.31361665990974336
21525,1.683113065430632
21526,1.4410298393665537
21527,0.10905593207051323
21528,1.541205150684988
21529,0.4020569253452108
21530,4.604770086050758
21531,0.5209213666948014
21532,0.08536303686386795
21533,0.8740223520484929
21534,1.8446483125679056
21535,0.795895159186818
21536,2.0301745196170065
21537,0.5348328949785137
21538,0.3385739802809933
21539,0.20107632226758781
21540,0.23661214210955028
21541,2.209325256131548
21542,1.0598011367747067
21543,2.916721511238002
21544,1.5396588717159834
21545,1.175842427308965
21546,0.18107880409048288
21547,0.27208906149943735
21548,2.5335781597390166
21549,0.30370609670840715
21550,1.0100824620398878
21551,1.0689846118266344
21552,0.8526573023282751
21553,0.0875176757357536
21554,3.5505288129383623
21555,1.942898334793172
21556,9.472109151571345
21557,0.2509424874394403
21558,0.9819588061020195
21559,0.24022407160521034
21560,0.9212182260825528
21561,0.96298814530464
21562,0.19085611475314498
21563,0.47920814197586337
21564,0.19834295389829285
21565,0.36878878100533885
21566,0.8871160926447195
21567,2.451505323577721
21568,1.320053773932038
21569,2.183249280755481
21570,2.617544341928662
21571,1.420063084896882
21572,1.2561146204994005
21573,1.6709078520740372
21574,3.819782898185285
21575,0.09260452474151656
21576,1.681196109186129
21577,0.6554159826007365
21578,0.12441343583271416
21579,2.017141850620901
21580,1.0493518312367216
21581,1.6724894268609096
21582,2.2908441155476647
21583,0.5913526483539392
21584,0.22909967353600302
21585,5.985074415019207
21586,0.631114389840727
21587,0.2997509158966399
21588,0.08697974380579566
21589,0.4076686988120779
21590,0.44229635511925164
21591,0.6405926649798439
21592,0.8377311939536449
21593,4.160756886490752
21594,0.2371684220639878
21595,2.021592574995369
21596,0.4392055770796413
21597,1.2190052195861019
21598,0.9531114862636508
21599,1.3046616939979205
21600,0.6309485133090542
21601,0.7429672626006026
21602,1.3531501150496283
21603,3.3676636107405913
21604,0.10427909285475898
21605,0.1659071512253248
21606,0.3165919350764971
21607,0.058809918800947616
