ID,error
68398,0.22926671627161052
68399,0.548056773607889
68400,0.1287673911204348
68401,0.9653057543434519
68402,3.9684371801466707
68403,2.601784967349271
68404,0.6976830811362711
68405,3.9033230018557115
68406,0.6008185469340468
68407,0.07445703916922615
68408,1.0412003756906518
68409,2.205383784105211
68410,0.20252139307805894
68411,0.3768428647625578
68412,0.34560956803118736
68413,0.3125283988590592
68414,3.3966159381918772
68415,2.717701006860613
68416,0.0965554441155808
68417,0.23156863378870804
68418,0.7908831079089467
68419,1.0820793439727372
68420,2.0707372574147707
68421,0.159452356502349
68422,11.65395055352691
68423,0.4336125437960081
68424,0.8114988157286466
68425,3.5183460629619407
68426,6.112824528526064
68427,0.19684764801266638
68428,1.9886257759692143
68429,1.3284313011711149
68430,0.28779219459452116
68431,0.2987251989877941
68432,0.6699861905714111
68433,0.832010263014708
68434,1.1018218347203923
68435,2.1322797115068504
68436,0.8551308360681434
68437,22.171996832293967
68438,0.4845636443481357
68439,0.5349354765830641
68440,1.8500227411447545
68441,0.16770564860880022
68442,0.8832631036287595
68443,0.6307917763081321
68444,0.18051719773025054
68445,7.056179175954986
68446,0.1666376364292823
68447,0.5134868370944561
68448,3.561206971469163
68449,1.2376306097109402
68450,0.9114511909850957
68451,0.1299132073575845
68452,0.13754539526322965
68453,0.3096071479282412
68454,2.8320079379335588
68455,0.1960849888701011
68456,0.24358474341760933
68457,0.6996304531525974
68458,1.6391377566060825
68459,0.07681346134332336
68460,0.4014700382012667
68461,0.31102843362498483
68462,0.32486403251604135
68463,1.8763304026065482
68464,1.4882368183050598
68465,0.5254138729750123
68466,2.471496925528667
68467,1.2259058078738954
68468,0.808606899239337
68469,0.8495481254389452
68470,0.7187680580222413
68471,2.914722184956671
68472,0.11967777139646851
68473,1.1577324103925475
68474,7.21979072855451
68475,1.3988698096725387
68476,0.6313614538255033
68477,3.243958431475089
68478,0.19282816157009097
68479,0.25931305246226355
68480,3.277828464052575
68481,0.053596362035190234
68482,0.24596472435119449
68483,7.537543428767941
68484,0.222503293377531
68485,0.23912862727634104
68486,0.769308135785505
68487,0.5948116757350559
68488,0.9828779542709937
68489,0.23896645056068977
68490,2.7151339127632172
68491,0.8153514496126892
68492,0.36134566951911895
68493,1.1704957019032878
68494,0.42043136100019496
68495,3.278525899238918
68496,4.644837945544674
68497,1.699063814195733
68498,1.8261419961294687
68499,0.2676685548810703
68500,2.8332172422199347
68501,1.1915606768551974
68502,0.74623263391403
68503,0.12965818783193617
68504,0.5406547417143572
68505,0.3711722122100119
68506,0.07900821119799678
68507,0.1256347606283111
68508,0.9278995966641322
68509,0.43228319699501344
68510,6.446713262756534
68511,0.588331049595956
68512,0.7713924514827616
68513,1.1897916304870044
68514,5.796326473133785
68515,0.1929569734633061
68516,0.13945796261681842
68517,0.7385536399950355
68518,6.250722770259002
68519,1.2079538126870304
68520,0.5819630458070455
68521,2.0163577226960734
68522,1.8308197818530982
68523,3.8366146577381435
68524,0.16287915268331526
68525,2.269145377789824
68526,0.10858730498900204
68527,2.1142778693681845
68528,1.7213966922429638
68529,0.902660541858832
68530,0.8989246376492437
68531,1.2179198458941727
68532,2.9377433346772737
68533,1.2745609603280417
68534,0.8053115614303743
68535,0.08838520697979109
68536,0.04685004213575103
68537,0.16281547418463116
68538,8.519070466889191
68539,0.10952279260493902
68540,0.31082159094302797
68541,1.2791537016976764
68542,0.4081568238347525
68543,1.6109796163236978
68544,0.2715956166067076
68545,0.5534584677629759
68546,1.1838209354899634
68547,1.2721575585327698
68548,0.5545964821157147
68549,2.7651619187029226
68550,0.15946606722470502
68551,1.5103424487614
68552,0.49083576671042584
68553,0.24726683183465606
68554,0.30430964585074655
68555,3.095822219980424
68556,0.2692240751360443
68557,0.5472652042227475
68558,1.7369225164604813
68559,0.2899397072525969
68560,1.7225004877790537
68561,0.4781481190730575
68562,0.06368854417881044
68563,0.23827033492888014
68564,4.557445080537989
68565,2.1191743113966424
68566,0.7564176956189477
68567,0.5425212564829209
68568,1.216434646175224
68569,0.22207165066499496
68570,1.8950315715915664
68571,0.5400743595517438
68572,0.8916483641553922
68573,0.11748433139149692
68574,2.6138366165610174
68575,9.32567992637596
68576,0.7497763708812768
68577,0.22899389321321223
68578,0.39883592220757924
68579,0.4605231136801739
68580,0.6174573940889432
68581,0.5027905348517635
68582,0.5086780041300372
68583,1.0042059279974715
68584,2.4435301568358754
68585,1.1219648363125019
68586,0.5198714046685703
68587,0.42355804714712897
68588,3.97977294144975
68589,4.252890801303272
68590,0.7147826455438583
68591,0.08294811808977083
68592,0.6958501754674249
68593,1.474618582727947
68594,1.2228547179228118
68595,0.2984516320437106
68596,0.4612095714137165
68597,0.4195582614364267
68598,0.3743997492505758
68599,20.60677532666541
68600,1.4767687605949986
68601,1.2095527322329431
68602,0.17554116379017928
68603,3.6833524367533808
68604,1.5049531799301104
68605,0.8841956655387322
68606,1.0081186346585451
68607,3.442069621420559
68608,1.3969452808430367
68609,3.9620521589352617
68610,0.14526423242683284
68611,0.04256070365585897
68612,0.19985991857699406
68613,0.9756518300904531
68614,1.2273195268845758
68615,0.05839758287936142
68616,1.1596865815095154
68617,0.7256980344963291
68618,0.11024459024129464
68619,0.414439294936155
68620,0.21022932501934194
68621,2.992309049188644
68622,0.4610391554966178
68623,0.7922524688332948
68624,0.2462990832761441
68625,3.88160671113575
68626,0.5668708668012945
68627,0.7507708186361663
68628,0.29716393098444344
68629,1.3201069321563599
68630,0.6033808243536569
68631,0.9417981540429253
68632,1.0446446443265827
68633,0.7114579823494298
68634,0.4182537776503581
68635,0.7964412313282342
68636,0.21583407653900716
68637,0.617652504135314
68638,1.5180673712624073
68639,0.4234399556602306
68640,4.964624479323402
68641,2.6928662474556244
68642,1.4411716154447884
68643,1.3177974433921842
68644,4.303865196819849
68645,0.492804377361282
68646,1.9871412318833666
68647,2.6277202461853992
68648,1.3616246843366062
68649,14.359585653665809
68650,1.3209477230812625
68651,0.5438068832916501
68652,1.0356034181416727
68653,0.5234530490669564
68654,0.20022520252159187
68655,0.6210637175897015
68656,2.3174584169918533
68657,1.4147218610647259
68658,0.6633674420230644
68659,0.14668726149670763
68660,0.6341301325506556
68661,0.3301325611454245
68662,3.022787190935741
68663,0.7749041115589075
68664,0.0988053155047333
68665,0.6665549439265008
68666,3.3521954910801743
68667,1.8525104273526636
68668,0.6880939223403439
68669,0.6152228666647612
68670,0.530623097733437
68671,35.280623887101605
68672,0.3571168915809674
68673,1.4633331026382916
68674,0.38666803353693735
68675,0.4773965918391196
68676,0.06488048057480375
68677,7.236773719513085
68678,1.5979293692874732
68679,0.5991653694494238
68680,1.3021929675381532
68681,1.2112186770466575
68682,3.4749442204934113
68683,0.8156318974025212
68684,0.6295759098602598
68685,2.5277551865548977
68686,2.527579540986204
68687,0.11240100145561076
68688,1.196694233273994
68689,1.3755824199425835
68690,0.12879519801522074
68691,0.3371810442307526
68692,0.5737161215286405
68693,0.7825576582355667
68694,0.5234514071895697
68695,0.49473093944302804
68696,1.3553732362199813
68697,1.1153127916328986
68698,1.0807572521972841
68699,0.04855963555557028
68700,6.9848246910150955
68701,3.6620806321033634
68702,0.09174027146549538
68703,0.7236140153599028
68704,0.10169563283533177
68705,3.071034420122852
68706,0.3220964867007367
68707,1.1452076885305966
68708,1.1058860287062044
68709,2.8969621584612137
68710,1.4835977716769153
68711,0.08835727450654747
68712,0.16049492372200713
68713,0.5487819979941733
68714,5.390334723025293
68715,0.4721537576530419
68716,0.6635920924246352
68717,2.5050517836465507
68718,1.1837047687781932
68719,0.532938365003556
68720,1.3404825654346113
68721,0.5926499289250445
68722,0.6182800518309137
68723,1.271066139061116
68724,0.7420998820404368
68725,0.2385722373246736
68726,0.510661919880629
68727,2.366779592421873
68728,2.9209657076013187
68729,0.40358120823639454
68730,0.5072554059088163
68731,1.1264972490241807
68732,0.30598059550658824
68733,1.36597131788086
68734,1.4281712895936907
68735,0.6008998834271477
68736,0.9278979591129963
68737,1.5257359960733385
68738,0.5856142163790778
68739,5.138525720433878
68740,4.545320137606313
68741,0.6082667401316076
68742,0.9167169315033422
68743,7.334575493140273
68744,1.9905327604633745
68745,2.6729360727467446
68746,1.34337580687088
68747,0.9353465771390025
68748,1.656776018917219
68749,0.9059855968798824
68750,2.6311351947863324
68751,0.23520983079118568
68752,0.21363457313612166
68753,0.4610286135424337
68754,0.381754068246551
68755,1.56682832478679
68756,0.30312969780151094
68757,2.769671556594281
68758,0.12784588683705944
68759,1.0804553463038367
68760,0.3514403143067202
68761,4.461033150096714
68762,3.110670928084844
68763,1.6600554159959051
68764,6.1780899065643196
68765,1.9762612850918562
68766,1.9120625597593355
68767,0.17564971504135893
68768,1.9907955093054759
68769,1.4757650706039378
68770,0.18748384685087985
68771,0.13302962492888082
68772,0.783926935740523
68773,0.14718506282551935
68774,0.1881401625630339
68775,2.386782082600032
68776,0.16221912345212244
68777,0.7811154493168788
68778,0.2562777209247576
68779,0.8819980814079312
68780,0.5923226063512603
68781,2.6201512523823722
68782,7.5472312222941635
68783,2.3298928716279277
68784,1.1252110313878587
68785,0.6883238070992793
68786,0.3492481000843412
68787,6.579999834764622
68788,0.0656512287281057
68789,0.3905845940339504
68790,2.8330449425464908
68791,1.4553248034661548
68792,0.5492639272530144
68793,0.35759124587828317
68794,0.45968037089927855
68795,0.8010506417828085
68796,0.59380184293988
68797,0.3950942109636349
68798,0.660305566344825
68799,4.51043464567188
68800,0.9166604730756522
68801,1.9031529073455964
68802,0.25944207381544804
68803,1.7634381347359747
68804,0.46601645768070227
68805,0.08086631536106559
68806,0.8989167099323214
68807,0.973874231473359
68808,0.3104924928557576
68809,1.3128563286575146
68810,2.244462984987317
68811,0.38688239080771425
68812,1.3930877152054728
68813,0.8020574364390654
68814,0.47587610413025694
68815,0.8064967169886097
68816,5.4285022618437
68817,2.2186583024930804
68818,1.4975098476602429
68819,3.393014094205264
68820,0.18321032099072176
68821,0.07613158018881122
68822,1.274696295934371
68823,1.5987789941902744
68824,0.13358146910011887
68825,1.7829503679296417
68826,0.30616957744425466
68827,1.031616263107924
68828,0.37173575318457774
68829,0.15895936794571613
68830,3.957206537167324
68831,0.07055457224628897
68832,0.27296144384915627
68833,0.3947572483801467
68834,0.7134840642639939
68835,0.1170273942134684
68836,14.103014832565282
68837,2.7125019964132617
68838,6.544688730899784
68839,0.26008326816433625
68840,3.649231406350758
68841,0.7158616839928675
68842,0.1297826627676033
68843,0.049498337417437185
68844,0.4036142245564152
68845,1.4046586769668408
68846,1.0723845109402175
68847,1.4796174706772274
68848,1.1569143983040262
68849,0.8913373733910523
68850,0.13493446694505531
68851,1.7280847395184311
68852,0.7702920400231683
68853,2.983266982351135
68854,1.1674707706616725
68855,0.967609477760386
68856,1.9222110771265954
68857,0.9224807630498224
68858,0.7439804489054702
68859,6.620829823662657
68860,0.9912159638054938
68861,0.615042791633944
68862,10.354432260859369
68863,0.35967732398506913
68864,0.24729956089255206
68865,0.267890193863284
68866,0.5887888507131136
68867,0.3323325665363178
68868,0.11819487621305173
68869,3.354338061179222
68870,0.04113391639167444
68871,0.7725803015857804
68872,1.9656081813376365
68873,0.6182885536650888
68874,0.7248734673594367
68875,0.4797650765700689
68876,0.2632291638399517
68877,0.4682444461220868
68878,0.08329341970321502
68879,0.33236392584031055
68880,0.32625101250375105
68881,0.47040428410977586
68882,0.6985386035913919
68883,0.8711080247790729
68884,2.3594096763604937
68885,1.2971259929435852
68886,0.9298667979306624
68887,0.9706546927805166
68888,0.5921781291666535
68889,4.793663021120505
68890,0.1147366028598668
68891,0.23670067597611757
68892,1.5214595732910983
68893,0.2165072097537288
68894,2.055638002712245
68895,3.1003752412600227
68896,0.15397481995447573
68897,0.4323748616349149
68898,4.107491232687409
68899,0.5198766636604514
68900,2.7005033342126237
68901,0.49447608264157955
68902,0.6438197612028916
68903,0.599135253422791
68904,22.71892627604715
68905,0.7201978648231161
68906,0.6842315012301134
68907,0.7131088870967323
68908,1.7787832904865555
68909,0.36848286612348713
68910,145.5047174426416
68911,0.8664734271156415
68912,0.12630709369982113
68913,1.6108575098639
68914,0.6966079672090035
68915,0.701452337068995
68916,0.6855381412316534
68917,0.7724312048019075
68918,1.4286458397373576
68919,1.3975504725811942
68920,2.4992363849539476
68921,0.05024917066373904
68922,0.8125502366688104
68923,0.2072053996866494
68924,2.40351451858741
68925,0.16864218854787077
68926,0.06467884769212441
68927,2.2762482017855366
68928,1.0927598094180608
68929,0.31478669898382017
68930,0.41453312068080034
68931,0.7730863985310146
68932,0.3942117345804121
68933,0.7906375168698057
68934,0.5082178233346465
68935,0.20776999506393762
68936,0.584853199857779
68937,1.2091890424158975
68938,0.9115330806629602
68939,0.8182508803940247
68940,0.1475413657396071
68941,1.0957301875491408
68942,0.8084367111757806
68943,0.2786275631584938
68944,0.6570637743223775
68945,0.6083829542272559
68946,0.6986015660133031
68947,1.4814714686691604
68948,0.06666336626662733
68949,3.7074033358484195
68950,0.22276487061024267
68951,0.26553465981565455
68952,2.2005364403719945
68953,1.2688863300253006
68954,1.074370883369938
68955,1.0917324698566346
68956,0.15514049121668327
68957,2.779842484364936
68958,0.8348850365380626
68959,0.09898556215666288
68960,0.42999959993756637
68961,2.2793266579815112
68962,0.9199143416178439
68963,0.895364472566099
68964,1.8962960273774416
68965,0.18516554579087946
68966,1.4953796800517016
68967,0.45463837322109896
68968,0.02989397692237289
68969,0.42428723516276595
68970,0.08372990207745619
68971,0.16440015702687583
68972,1.109335775853498
68973,0.40029119647140204
68974,1.3112149122524972
68975,0.446415014834101
68976,1.7280253037121716
68977,8.027266812881685
68978,1.5815631911327657
68979,0.425856883040121
68980,1.3552259293958566
68981,0.14083996970305038
68982,0.30245182034202506
68983,0.29787851749307254
68984,1.1863388271983846
68985,2.9869601838770996
68986,2.3579329426821647
68987,1.4582367970770804
68988,5.144464244442881
68989,0.17947243055494017
68990,0.33271371617524065
68991,0.16588473434316325
68992,0.28603554761956984
68993,1.2318958885691105
68994,3.2646166614519254
68995,1.1923855612453997
68996,1.1291946628834724
68997,1.8489892296358605
68998,0.4488677447789006
68999,3.6030718390464838
69000,0.1116298784301801
69001,1.059535768650806
69002,6.804602202597234
69003,0.595747412446944
69004,1.9886957292167098
69005,8.471781628004145
69006,2.7317203148439493
69007,0.5803602647336893
69008,1.2642246421712389
69009,0.1671113946209112
69010,0.2346225017085672
69011,0.6892707623932925
69012,0.498210336951179
69013,0.1834146070897103
69014,0.23983379460676102
69015,0.36190211522976135
69016,0.917960535663199
69017,0.3552674756866266
69018,2.539024983759284
69019,1.8689603361551164
69020,0.5290817445308231
69021,0.11661987527412976
69022,0.5870547946245248
69023,0.9006155333412585
69024,0.2644647411435719
69025,0.12466332614768562
69026,0.14501474659284944
69027,1.6333180572981316
69028,1.1302436389886943
69029,3.3662153107875614
69030,0.0831794545451405
69031,1.7715486918288537
69032,0.48900006751489666
69033,0.6124898941297298
69034,1.0349626464149688
69035,2.120515329824536
69036,0.20750842546815
69037,0.5192214687593396
69038,15.494848948801016
69039,2.1565822952720324
69040,0.1305155215140178
69041,1.1863378308829056
69042,1.0088127233902313
69043,2.417965751333795
69044,2.936910424037623
69045,1.0739867326902555
69046,1.5370570203472496
69047,0.3715766249649274
69048,0.506391194983403
69049,0.6372000967053042
69050,0.35579371813521793
69051,0.12172580412068124
69052,0.7135978650358854
69053,1.1506588848144126
69054,0.37694845938148647
69055,0.1942926703508543
69056,0.11478521713238049
69057,1.67616907860506
69058,0.15872921532980583
69059,1.2553223473809194
69060,1.1526746217034918
69061,0.27985702535238544
69062,0.8969623009465
69063,0.7149943286545762
69064,0.5518035812633542
69065,2.6845637650397154
69066,3.0178440362743064
69067,5.171456092359257
69068,2.8256048482985507
69069,0.0650250380236036
69070,0.25529974324197147
69071,0.4481728755246184
69072,1.5719222864340507
69073,1.5428576613657201
69074,4.184334938136595
69075,4.491446577191933
69076,0.34964060723479157
69077,1.1405395427368463
69078,1.7056611871781793
69079,0.3751782781374916
69080,3.2623875300173313
69081,0.7193146183559486
69082,1.294834224912722
69083,3.536187596610941
69084,0.3799673132895511
69085,2.0893577695152743
69086,0.3761455099487594
69087,0.06717016603019478
69088,0.26479898593720425
69089,1.7554333429229552
69090,1.2542535253512037
69091,3.939164156092169
69092,1.2165645730604144
69093,0.2521204798385319
69094,0.19514259834006925
69095,0.14386251298313482
69096,2.589416076314846
69097,0.2156882630357336
69098,0.44637248709866817
69099,0.18588613855034292
69100,0.39542264018066087
69101,0.06898556540205238
69102,1.1523843434616023
69103,0.23221046755524996
69104,3.3563873602922363
69105,0.30026988849641556
69106,0.4363208806860301
69107,0.07729400946675015
69108,3.4838817642221023
69109,0.04842480625073323
69110,0.6699479157616095
69111,1.177574145164318
69112,3.4988474569869252
69113,1.9433841367447833
69114,0.7896985201761151
69115,1.006306567984255
69116,0.8457158272963801
69117,0.6663394493571931
69118,0.649608401297266
69119,1.1649470728942095
69120,0.5748908272182206
69121,0.34795911407473784
69122,0.7034987636352956
69123,0.1396255569685352
69124,0.2459921344592719
69125,0.21580060036124296
69126,0.077162707056065
69127,0.20016345524409265
69128,0.2746404890169502
69129,0.3466960074513259
69130,0.34826971350827624
69131,0.5127963080275469
69132,0.8751756935118584
69133,0.746247928982133
69134,1.7200654114242253
69135,68.68600736656806
69136,1.297681917053365
69137,3.411918793087154
69138,2.7746706645677652
69139,0.776295533880464
69140,0.9450713938104781
69141,0.6213374415289227
69142,8.94453666815465
69143,4.722364886170319
69144,0.2128662427234056
69145,0.5626163878346923
69146,1.1911213535734204
69147,2.022252362668431
69148,0.7765904701654246
69149,0.09107579891087338
69150,0.9070044149989736
69151,2.357164557216247
69152,0.5016421906405267
69153,3.894670148712494
69154,4.205423699563292
69155,1.2847039532778828
69156,3.038479387664447
69157,0.4527715179356012
69158,1.2373032387828824
69159,1.741190004467101
69160,0.4163593703601649
69161,3.0933897462598696
69162,11.923515777054321
69163,1.1524064617676988
69164,1.1592561960716223
69165,0.1136221879912661
69166,0.40658924300573834
69167,0.1108311182902185
69168,1.616147671695895
69169,0.18140677470516225
69170,0.21396837643973698
69171,1.4034813457515751
69172,0.9342644971473831
69173,0.2769321663912978
69174,1.9153283575030131
69175,1.7114539653371497
69176,2.7937470505648108
69177,1.8515187585970458
69178,2.5190530558454403
69179,2.8908945551566365
69180,1.6641552123171592
69181,1.8238945373345197
69182,2.631849187186735
69183,0.13126165503462345
69184,2.826851939493627
69185,2.7904220769100627
69186,0.7185980714287035
69187,2.0155274048808556
69188,0.7443551562511537
69189,0.04808753170598757
69190,3.5536501947172416
69191,1.2478084693493854
69192,0.7370001907918061
69193,0.9568856915908937
69194,2.4142360386407695
69195,0.9948195838992129
69196,1.5443643878003348
69197,1.0656677740462075
69198,0.3351740895548483
69199,0.147099190381399
69200,0.19453252016730857
69201,1.6190997155041484
69202,0.2079283379605048
69203,4.906466999494963
69204,1.0163653913475148
69205,0.18176008010283612
69206,3.0769040795208187
69207,0.5077952901933487
69208,12.73683884080099
69209,0.3357375161906552
69210,0.8704941860903772
69211,0.0299414452357034
69212,0.2273192649165409
69213,0.8437444350276351
69214,4.8849532698506914
69215,2.035882079716171
69216,0.25035826053605753
69217,0.22706712993136766
69218,1.0619878024368867
69219,0.12247469966128578
69220,0.9020420905271419
69221,0.24212838623855518
69222,0.09107417879891212
69223,2.13766677272782
69224,0.8495952924785513
69225,0.32788638864111114
69226,1.3922403001502843
69227,0.7667433334626874
69228,0.32241142232753595
69229,0.3603929430415548
69230,3.2924373447321083
69231,0.5459375673648893
69232,1.4290496350133566
69233,0.119882491786032
69234,0.21061065866249043
69235,1.5737122677504738
69236,1.5042922350899812
69237,0.8084176815852152
69238,0.4538275900333003
69239,0.06664817179486682
69240,1.9354450894848436
69241,0.9203561742976243
69242,0.3480612097766328
69243,0.4194860019814657
69244,0.23338735284067808
69245,0.3716359370076423
69246,0.26953165394091494
69247,1.5466978136935767
69248,0.6744716018531748
69249,0.26922584971919017
69250,0.6765243243438295
69251,1.1622184804328437
69252,1.1089639774020912
69253,0.16325083573745616
69254,0.33881801265518285
69255,0.5861309680245635
69256,5.361085412681782
69257,4.970312073235201
69258,3.7477955888549106
69259,0.160007507245234
69260,1.2302764819139924
69261,0.36823378651408395
69262,2.792147067796723
69263,1.5124862950003313
69264,0.690653214344012
69265,1.0973275582442503
69266,0.6211272645374358
69267,3.6392482002714903
69268,0.843455255400117
69269,0.1106348745634647
69270,2.01896023382478
69271,0.9381133976920473
69272,0.685756983998213
69273,0.6123028946557073
69274,1.533261580830858
69275,1.4156950907768198
69276,0.09656252813505645
69277,0.37489060303072885
69278,1.9365393419403683
69279,0.4455261941736853
69280,2.861494413796217
69281,1.902008577556843
69282,0.09932065793472385
69283,1.9137647409820784
69284,0.31204647241606065
69285,3.2607135437791457
69286,0.22757110348022097
69287,2.493780554585762
69288,0.7375924599656178
69289,0.8698701302755605
69290,0.9306842437895605
69291,1.2443081006803247
69292,0.10391208084091273
69293,0.9883394686880626
69294,2.015073527690649
69295,0.09173267053218297
69296,0.3076042805906912
69297,0.1415648079140102
69298,1.282550476365303
69299,0.20245798273340748
69300,0.3674120782496426
69301,0.14794194123526533
69302,2.107481827477099
69303,0.25474349607032104
69304,19.573463994875944
69305,0.24758524626289596
69306,0.6112528983886064
69307,0.8249275554370856
69308,0.5804980553793556
69309,0.2638947743102156
69310,4.847659708293758
69311,1.5381799656065005
69312,0.5071528413792179
69313,0.3939388484379468
69314,1.718723067053293
69315,3.74351395586519
69316,0.6223438918335441
69317,1.5449870751501857
69318,0.08156486783793614
69319,0.7844080207077734
69320,0.8720526856513011
69321,0.2938105481645653
69322,0.25337459475137963
69323,1.8067332277455914
69324,2.550688742615093
69325,0.9263475541114357
69326,0.49497551433173853
69327,17.786440426317018
69328,1.8345060608951853
69329,0.8430345301588476
69330,1.8632132073017669
69331,0.7253501688256417
69332,1.2250149041068197
69333,0.662018999547453
69334,3.062693039807233
69335,0.598346116540353
69336,0.845571140009807
69337,4.51648228828835
69338,5.603535468453444
69339,0.1953179850486862
69340,0.856633534763148
69341,0.4840927399495158
69342,0.30860400606795263
69343,2.9217727617223184
69344,0.12721309055059893
69345,2.523889229202857
69346,1.3879343261518096
69347,0.19927347296152087
69348,0.19617397284656735
69349,0.2120940295568378
69350,0.3577761432629239
69351,2.3586434220794663
69352,0.22761704807949842
69353,0.8118018287508258
69354,0.8691876309726553
69355,1.3096885118626853
69356,0.39037417086156695
69357,1.2718155019341981
69358,0.3846736362597961
69359,1.2420524098565904
69360,1.3407170658913183
69361,1.3224729755430231
69362,1.5011187605365512
69363,0.9905337776288123
69364,0.13855120252623357
69365,0.5873469050187146
69366,0.8844016716187143
69367,6.2905832553667675
69368,0.13213234497182536
69369,0.4125901550281213
69370,0.2856649682943487
69371,0.2349495593799366
69372,3.8692033814225195
69373,5.97809755455261
69374,0.338601761166641
69375,0.0978063281951242
69376,2.746819097342585
69377,0.7287303247310105
69378,0.20475173073592756
69379,1.2634679772510111
69380,3.5362642805427593
69381,0.4026211653997398
69382,0.3345763777971737
69383,0.813054623207271
69384,0.11364045247821102
69385,1.6264012746705636
69386,2.2301207071761433
69387,0.22684941457808225
69388,0.19970730664240968
69389,0.8644810427086747
69390,0.3320836354515088
69391,1.2775164821809444
69392,0.11205702380359195
69393,0.8765476053178324
69394,0.11493730660376657
69395,0.7719952275786683
69396,0.06936647675736496
69397,3.294554813587282
69398,1.2818090983296426
69399,0.523000022710545
69400,3.3974466280911853
69401,2.5223971672657504
69402,2.370826190313724
69403,0.42918481024447913
69404,1.978564807118703
69405,1.0314691369412634
69406,0.17978601046807066
69407,0.4065408254621493
69408,0.903064038313167
69409,0.10295157453028973
69410,0.22708485239865636
69411,0.7165396823761984
69412,0.5538445042149676
69413,0.7897621344953163
69414,0.6060969289080728
69415,0.23175860320620748
69416,0.9615757575114235
69417,1.3671939995537998
69418,1.6071223781723314
69419,1.1103038412284447
69420,0.983968734125395
69421,0.13029442356199392
69422,3.2158902914077743
69423,1.2182160244471203
69424,1.960256348617859
69425,0.2184070575901265
69426,0.8607043314231152
69427,1.0788878317803
69428,0.12948465515786456
69429,0.6282538088972613
69430,0.2328074555604947
69431,0.5759920340528145
69432,1.5981372719378677
69433,1.8626564280719076
69434,0.647112094396908
69435,3.1012503424141094
69436,1.4594532845970887
69437,0.7081706503576125
69438,0.8976455510775482
69439,0.3630954954222313
69440,0.32617666664073364
69441,1.9207328895013926
69442,0.35048196606751925
69443,1.7554386505696158
69444,0.5814455403280279
69445,5.00803809813844
69446,0.13750029240185158
69447,0.5400355473628754
69448,0.1695442127477762
69449,0.1546444386751411
69450,2.665730618375753
69451,0.6403633405446134
69452,0.3564892846749964
69453,0.47781368923552187
69454,0.6284322705565146
69455,0.48230854329981626
69456,0.46530495667035554
69457,0.6090458170346608
69458,0.6193337459937627
69459,0.18381966977426073
69460,0.5494813990045571
69461,0.1528844294590354
69462,0.8937611493185978
69463,0.7815912014214468
69464,0.18811471852293613
69465,0.2236437084925322
69466,0.2683318535466542
69467,0.9703550627614246
69468,2.691318464207661
69469,0.08123196624367277
69470,1.8977561530861369
69471,4.36143243315775
69472,0.12364220797284349
69473,0.5547653762183522
69474,1.0504398867960119
69475,0.70834519503041
69476,0.8199112521832213
69477,1.0852540238545407
69478,0.2389687724332602
69479,0.9048249564866858
69480,0.31870071716640946
69481,0.9381539643255227
69482,0.8222081645636897
69483,0.30102983584890575
69484,2.770225984459013
69485,1.214782281809976
69486,1.769809223739369
69487,2.3308261801780454
69488,1.073978103391178
69489,0.25775406036861287
69490,0.2168584680789613
69491,1.552716411839334
69492,0.6999292326560015
69493,1.2220827081848205
69494,0.3168324320263095
69495,1.946659518884937
69496,2.028441237303732
69497,1.84632064259957
69498,2.4773901170318817
69499,0.30297651622701655
69500,1.4683431463767418
69501,1.2883913565453198
69502,2.446865196340159
69503,0.25075314443081476
69504,0.9458657408671389
69505,2.6989490041366477
69506,1.5894979618220098
69507,0.39643051717519023
69508,0.05773122893956402
69509,0.6877859988142496
69510,0.8922190210581485
69511,0.43562753285691225
69512,2.1867578297657784
