ID,error
88460,0.2572008098017467
88461,1.614411246005732
88462,0.5988478043008041
88463,2.0446089168140595
88464,695.5614801486198
88465,2.1625501769608952
88466,3.235034868274101
88467,0.6143819569213891
88468,0.20332427958075733
88469,1.321261035482793
88470,0.26299348536601685
88471,0.3672789157288807
88472,1.5023004415564885
88473,1.3450371893180626
88474,0.19884616453086024
88475,3.2800042034717607
88476,0.6290200912511615
88477,0.4969551886008263
88478,0.2598702894370907
88479,0.202646358967552
88480,1.8965164183997458
88481,3.20062091679824
88482,0.35325484658298584
88483,0.46150583006051327
88484,1.4260350706727276
88485,0.48616090258563094
88486,0.25632314095667674
88487,1.8715019459060869
88488,1.3777131654218204
88489,0.203078852157404
88490,2.4933866302482977
88491,0.2986422497172765
88492,1.0234450894673368
88493,0.4417894129394492
88494,0.4873069095068602
88495,1.6231840704973513
88496,0.7916654726596908
88497,0.2283454029366368
88498,0.1791641840265928
88499,2.6117583541330873
88500,1.3858563440579281
88501,0.24974134287173852
88502,0.7198149364998292
88503,0.8823631363607871
88504,0.39663678992675866
88505,0.6362474295870094
88506,1.2328867446623262
88507,1.7591122514045194
88508,0.5891345039515481
88509,1.5532997586308037
88510,0.29099146934058967
88511,1.001647557579091
88512,0.29373925761733877
88513,1.496155513235884
88514,0.9219155329050482
88515,2.052169395965823
88516,0.644156518070503
88517,3.3730204825643963
88518,0.5025738963624984
88519,2.951673356989285
88520,1.0870279135438201
88521,1.0391505533610228
88522,2.340635045660558
88523,1.7882020041642404
88524,0.5388083307866853
88525,0.9542931986747296
88526,0.29550058232125953
88527,0.21135379796520107
88528,0.7377559088736207
88529,0.06760831262506867
88530,1.333853719451017
88531,3.1871546095367993
88532,1.0899313661052552
88533,2.6513450934906815
88534,1.4762238283669835
88535,1.7522787119078413
88536,1.1557162677705588
88537,0.750282220409085
88538,0.13295160889727534
88539,0.07717108717558166
88540,0.779464351102807
88541,1.1357663626735017
88542,2.174451173572768
88543,0.2246681726070582
88544,0.08978133277619456
88545,0.8342859962222798
88546,2.3604137679050354
88547,0.6253695170566289
88548,1.5408486145173044
88549,0.694527211477499
88550,0.3947805734823013
88551,1.8145986201884392
88552,4.429147245489277
88553,0.5087508171134654
88554,0.57854399403528
88555,0.39323196259440274
88556,4.28801512914898
88557,0.0861988933637848
88558,1.794759339631741
88559,1.2295699366170891
88560,2.4893350205879488
88561,0.6677687802543723
88562,0.11715092500953204
88563,0.4367687383827257
88564,0.5345522598551099
88565,0.5698171106423957
88566,0.07616274505742503
88567,1.321172840722062
88568,0.34724126976830794
88569,1.5226215151295421
88570,0.28413876598382193
88571,1.636723059165547
88572,1.5896867450862358
88573,0.08392961700709889
88574,0.8834537509259723
88575,0.10818743640963487
88576,0.34326252316005823
88577,0.2001820681801471
88578,1.4232442072138052
88579,2.7597466344992143
88580,2.8054014641869642
88581,0.9880400468063535
88582,0.31655428696806376
88583,5.096713695375327
88584,3.966022496761662
88585,1.3195068084175445
88586,1.22775604350949
88587,0.1758438590236415
88588,4.835749744464757
88589,0.8104401074194292
88590,0.10712367937787784
88591,1.2023712285557182
88592,0.5590024688597773
88593,0.9181209598827166
88594,2.5838590195997493
88595,0.10078948178821921
88596,0.7733699277361259
88597,0.15175822749715231
88598,0.11509069156425229
88599,0.5001200712503074
88600,1.5103429261939598
88601,1.2068553516270486
88602,2.376730161904891
88603,0.7594794011357164
88604,7.53365217964712
88605,0.5854390491599252
88606,3.0325354187857196
88607,2.1939269416832463
88608,0.9697653753104952
88609,0.15809480772761383
88610,3.393921205496511
88611,1.558162312249551
88612,0.9225563313047866
88613,4.81592540145609
88614,10.930235618107103
88615,0.08336238694166848
88616,2.4658994852998113
88617,0.1291155218088375
88618,0.6837002836035015
88619,0.0600037689173126
88620,0.12145411078577804
88621,0.21206257893657923
88622,0.19079380118606745
88623,0.23861075317309047
88624,1.2418434572956278
88625,0.09083016801593667
88626,5.199085685040357
88627,2.2603126259820225
88628,2.306874547601077
88629,0.19574619264734186
88630,0.6566200446363953
88631,1.1221044949104764
88632,0.5152959655812753
88633,0.19340514590981578
88634,1.8247722354488396
88635,1.537196960215831
88636,0.16420109498965735
88637,0.17874424223938182
88638,0.06858409859407899
88639,0.3421746003020245
88640,1.1126710007882377
88641,0.270255093685421
88642,0.15733310088577096
88643,1.6105131679218987
88644,1.446768370820587
88645,0.09262596391386017
88646,0.19421412500706223
88647,0.09133410508099672
88648,0.41992851880406834
88649,0.06997260407066923
88650,1.1950774619643618
88651,2.9844520557966363
88652,1.8950493920348728
88653,0.27646246408976854
88654,0.9972737283345006
88655,0.42372537987975223
88656,0.7118460391934733
88657,1.7063930560901235
88658,0.02190684716528103
88659,2.293176967437436
88660,0.24357249085705981
88661,1.168111125999637
88662,0.357710702568849
88663,0.13120076837959757
88664,1.732430932662859
88665,0.2080129506905339
88666,0.410739168239035
88667,1.1525767546401635
88668,0.2352396497242814
88669,0.4989070975098552
88670,0.02534522839170635
88671,1.038025837133287
88672,0.7129256659737743
88673,1.1273116728258594
88674,0.24869542365280858
88675,0.43913212132473517
88676,1.9542925133058753
88677,2.1889302243518927
88678,1.0073440507797153
88679,3.8667350041287127
88680,1.0668018252868174
88681,0.08602112175867614
88682,1.1836758673082928
88683,1.4227895981437753
88684,2.224801956869221
88685,0.6177939269239531
88686,0.047685708594153706
88687,0.20359840721445913
88688,2.2969098840705873
88689,0.9018423310945562
88690,0.14941420338965372
88691,0.28361527686263693
88692,1.1249304340238855
88693,1.2577187014885742
88694,3.2261766156849148
88695,0.8347776600913563
88696,0.43377200909029767
88697,0.04033406763481071
88698,0.44711509612773676
88699,0.5795919422165932
88700,0.5370015721365219
88701,0.054864823064786884
88702,3.4291745001525
88703,0.2748312035716275
88704,0.2459097781551566
88705,1.162670506350495
88706,0.4378460951974794
88707,1.33968311822701
88708,0.24928955701772093
88709,0.37127587993766
88710,18.458619215351053
88711,1.1995522269006917
88712,0.35731145524559044
88713,0.15127107732507492
88714,2.611201137336236
88715,2.3445537565783034
88716,1.904443158372684
88717,0.0809191770544649
88718,0.7463762824373014
88719,1.0319354391238975
88720,0.24106499334585474
88721,1.4822663233292563
88722,0.09591190620113724
88723,0.8992720141681984
88724,0.3540728093689682
88725,0.08332163878889062
88726,2.08229737592955
88727,1.5430883270767108
88728,2.648991287420298
88729,2.1561742282148826
88730,0.6037314113857867
88731,0.9667388302948279
88732,0.7409892191988854
88733,1.9898547100852784
88734,0.873822842696065
88735,1.3034401085276248
88736,1.2656155649289715
88737,0.6092666738329325
88738,0.37067557828217484
88739,0.30447022579569577
88740,0.2366797269609529
88741,3.808036800245441
88742,0.055970580432691916
88743,0.44802421338699105
88744,1.1032523360582627
88745,0.6151173729283526
88746,1.3890957651147806
88747,1.0180659646594434
88748,0.4210210244951205
88749,0.7547584740574089
88750,0.055910356192305416
88751,0.8098227957364923
88752,1.363056802376952
88753,1.8514932133090338
88754,0.09937228835830075
88755,1.3462110873427822
88756,0.5376274745838658
88757,2.1244493627527326
88758,1.0273048134105236
88759,3.12828980896903
88760,0.7435757953537594
88761,1.5624633660509646
88762,2.6355279001880785
88763,1.048754943060377
88764,0.11098141275618797
88765,0.2717979718300876
88766,0.07715971498421983
88767,0.2855498150249673
88768,0.7061975626292463
88769,1.7692836059537118
88770,1.0128321076994165
88771,0.2764026183585232
88772,0.8245167747628237
88773,1.436164318477441
88774,4.400472035493497
88775,1.5631778271751506
88776,3.051799330176613
88777,1.4786901902969516
88778,0.4157241313313118
88779,0.41652047038057777
88780,2.3408402579419967
88781,1.1831742021943266
88782,5.938733780561449
88783,1.509329773589561
88784,0.16258011868421818
88785,1.685509942440985
88786,0.556967280408145
88787,0.7489247215513108
88788,1.9079800112676673
88789,1.3600205433361388
88790,1.8020039051815449
88791,0.25971030286359365
88792,1.3734823432595884
88793,0.39929834443585754
88794,0.6582444286348652
88795,0.8753150670587228
88796,0.17731122033967817
88797,0.41573569957873446
88798,0.2835037994267368
88799,0.1431212240020272
88800,0.6415215969750823
88801,3.0021644642267873
88802,4.2835945410833345
88803,4.26808456861573
88804,0.11910040814816483
88805,3.3736335116265184
88806,0.715925953487821
88807,0.761605973371449
88808,0.33518636767615945
88809,1.6185010314283974
88810,2.536492779581838
88811,1.1644128816803037
88812,0.44663891368282904
88813,3.7526812724250926
88814,1.4753549930357932
88815,0.11422134533694178
88816,0.21402125038000466
88817,0.24206946637250895
88818,0.073450011744565
88819,1.9076656334937496
88820,3.153435281817183
88821,0.7698991286740003
88822,5.452895783575344
88823,0.41832225728367856
88824,0.5210715095234206
88825,2.3970467126572816
88826,0.17892865409941575
88827,1.0226356681627697
88828,0.14816364432860032
88829,0.3752079399203915
88830,2.8311430610106787
88831,1.5722630819833818
88832,1.0401439405457389
88833,0.9667341179430411
88834,1.7670283227993084
88835,0.13916513273976716
88836,1.2044502385799545
88837,0.12141022384809821
88838,0.2954992560150224
88839,0.1599244654099333
88840,0.5885609872078722
88841,3.4874677784307333
88842,0.23508913098634934
88843,0.04922308448781152
88844,0.6888775848993984
88845,0.3240692413901147
88846,1.5990054486330683
88847,1.8895406451765593
88848,0.5646393068642951
88849,0.8432797337198019
88850,2.428306317700899
88851,0.5086352422963738
88852,0.11223384896622501
88853,0.15197065017648015
88854,1.328863654367699
88855,0.33810770149000025
88856,0.7942442991360908
88857,3.895974038945396
88858,0.21627073759739224
88859,1.1112935922321856
88860,0.1512459308314945
88861,0.3016990458761621
88862,2.0642622453208204
88863,1.2152343957343752
88864,0.7243664415859157
88865,3.4961036463294652
88866,2.8815249035176818
88867,4.038960677138301
88868,0.7127510932249926
88869,0.25256863417203523
88870,1.035285236455664
88871,1.6351105805173947
88872,0.8551396856621543
88873,0.3138142369708261
88874,2.3284784527093407
88875,0.9450096453162765
88876,1.0790018295969084
88877,0.2676276873628433
88878,0.9364079558969399
88879,0.3130161232280573
88880,0.2151980436303973
88881,3.222345879369505
88882,4.943385841200057
88883,0.35673944961042836
88884,0.7507429429852351
88885,8.261291970021727
88886,0.16402829022852058
88887,1.0818396957338459
88888,1.7683590691288262
88889,3.0726846240824592
88890,0.6331132840161915
88891,0.050912930114211226
88892,0.401968211054875
88893,1.9537612782351443
88894,0.1391151635179181
88895,3.525503382595184
88896,0.462359899093837
88897,2.060439826475973
88898,0.509309829343348
88899,0.7717395172068273
88900,3.4347654873091598
88901,0.8285790191877009
88902,0.350471791077557
88903,2.03200121849033
88904,1.6603437936709269
88905,1.278306283273045
88906,1.8064804238252636
88907,0.11871487923699975
88908,0.24146818664663194
88909,0.8273870458459783
88910,2.4058985337743857
88911,0.0885929577256137
88912,0.1368905432676743
88913,0.9889990611098284
88914,0.3749362674282479
88915,2.9444917189385027
88916,1.6888075245200527
88917,1.1328828789469794
88918,1.4788639698461177
88919,0.33628394822779994
88920,0.3564859575756162
88921,3.2147318091153134
88922,0.15938276187486305
88923,0.16791319256209503
88924,0.7031461644424273
88925,2.734537441974986
88926,0.2539232438777756
88927,2.222824750257849
88928,1.4181678718506032
88929,1.0890741479734685
88930,0.2453858082853435
88931,0.5250113434876258
88932,1.4644527119612991
88933,4.3860761546129154
88934,0.6846456892855944
88935,0.3848540024421434
88936,0.4370071690444872
88937,0.7963229411996041
88938,0.5874490811880958
88939,3.3066867010179157
88940,4.070934076489716
88941,0.5467142186918647
88942,0.33910291276119503
88943,0.22694164514884466
88944,0.881282073667339
88945,0.7029079801761982
88946,1.783150875616068
88947,0.44696568251157387
88948,0.8902292964255061
88949,1.1713719344712725
88950,1.2546646766191405
88951,1.4881200435273114
88952,0.276915403023432
88953,5.848707385560081
88954,1.2450763695175964
88955,0.6406837756460707
88956,3.7089809829134452
88957,1.4885872309121106
88958,0.9038543821728069
88959,6.436296524852941
88960,1.0861820917358227
88961,2.152198700574122
88962,4.919616174741546
88963,1.0019719004518322
88964,1.780228519141773
88965,0.2861131549130284
88966,0.12049271308056457
88967,0.21493718620760308
88968,0.8454261444052322
88969,2.6659751868831765
88970,0.09624013802617183
88971,0.04524530044361973
88972,0.7679274365772559
88973,1.6338372770813947
88974,0.2915519447019391
88975,0.10596492270570637
88976,0.6230237486660276
88977,0.5376690494534607
88978,1.096885335021371
88979,0.22741498391662102
88980,2.1391651823267854
88981,0.8416881926863884
88982,0.14292733795663756
88983,0.5195077250865161
88984,1.380805105092982
88985,0.24980163227175053
88986,0.6384460113479661
88987,0.17288882151718213
88988,0.8717573015371662
88989,0.818066425442664
88990,0.7473901618153109
88991,0.517282209614679
88992,0.02858172951790813
88993,0.10086242028675121
88994,0.103801701944081
88995,0.6334133258051003
88996,5.484174265598807
88997,0.8174945082800104
88998,0.2910356033692346
88999,0.4074320408265967
89000,0.06665892315323513
89001,3.7107366226673215
89002,0.2364650423556099
89003,0.6044521831220584
89004,2.1453853610646223
89005,1.7876739011204619
89006,1.3176766605815153
89007,1.4458962995383335
89008,0.3529237974568086
89009,0.9497932475758815
89010,0.8223128701544558
89011,0.25915030968122554
89012,1.1981787337030194
89013,3.453234249724698
89014,2.2416757590093095
89015,1.087826295134128
89016,8.69287058255774
89017,0.8199886569274757
89018,1.699401095493402
89019,0.26846263257650677
89020,0.24909244555236923
89021,0.569295733344114
89022,0.36387348478040976
89023,1.2974252173236256
89024,0.4240105742378915
89025,0.9177648131160048
89026,1.1283025610229607
89027,2.348470779521323
89028,0.2704066469104035
89029,1.0179860179170586
89030,0.23786297737005224
89031,0.3672639185298875
89032,0.1004146223926203
89033,0.2576481252305197
89034,1.0842666621760324
89035,0.23537044318217046
89036,0.4099584193685684
89037,4.8890288302168745
89038,2.5172982175148064
89039,0.418758158971663
89040,7.698510591076293
89041,0.4085856699273194
89042,1.1179030229172437
89043,0.9433380195490204
89044,0.5520196190566293
89045,3.412157514476788
89046,1.1159139830249851
89047,0.22347471993054727
89048,0.48384553981350414
89049,0.49409789327637
89050,4.034547744048884
89051,8.04591895572005
89052,0.08793600564267047
89053,0.20891699496382415
89054,0.8163899974661756
89055,0.494994879954481
89056,0.47851135988766713
89057,0.859149022660301
89058,0.5718073827301714
89059,1.4974154127107657
89060,1.6185308906410254
89061,2.222443033929609
89062,0.7567176897303002
89063,0.4441846082480478
89064,1.7808377087874605
89065,1.2280104576385367
89066,7.285327742444815
89067,1.6545310793178913
89068,1.2219982698947933
89069,3.4824569800571004
89070,2.103949002742017
89071,1.2925828615729846
89072,4.281935058616699
89073,6.356781576647096
89074,1.5187481780109122
89075,3.1686159956418516
89076,0.165833296889308
89077,1.77775806998675
89078,1.5741504711257055
89079,14.375789882005952
89080,0.6698226403468994
89081,1.0792845460926952
89082,0.1420749105849235
89083,0.44220221779803837
89084,1.1884160267924941
89085,0.15206920051788958
89086,1.0803332305208024
89087,0.11346002088210898
89088,0.1136406684480612
89089,2.469723954578601
89090,0.42395274646420333
89091,0.8536355877637674
89092,0.3320935585362394
89093,0.9418519113520242
89094,0.13577919891823498
89095,0.2855777166821144
89096,0.5632330018396244
89097,1.1471832106220536
89098,2.8009701310586594
89099,2.789271950378727
89100,1.5439753456518268
89101,0.9610662342701757
89102,0.4893508015946334
89103,0.30889057496960987
89104,1.3107939609548107
89105,6.91634117557983
89106,0.2981915795167229
89107,1.5029735316217208
89108,2.533015114112997
89109,0.07684096857395725
89110,0.10051602294811234
89111,0.28769030923779687
89112,2.396437481870886
89113,1.3223086539566553
89114,0.2552700201022839
89115,0.6955033368889365
89116,0.5750525148123293
89117,0.5505356136822754
89118,0.3911043158029975
89119,0.3338048872250262
89120,2.779653931390853
89121,1.7157602932630929
89122,0.5151029335571252
89123,1.7285056509587677
89124,1.0270824342203209
89125,0.9849741835897088
89126,0.1012715911824265
89127,0.19448222515968874
89128,0.8402670277268233
89129,0.4110035881494307
89130,3.3379549563655275
89131,6.9474789849843095
89132,1.1131577809855582
89133,1.3192544183241595
89134,0.7104819717713864
89135,0.9997382661253504
89136,1.547317372525807
89137,0.7181512360230243
89138,5.618948166569293
89139,0.5475786849143136
89140,1.1484336537635604
89141,0.9057825430850874
89142,0.8368092233008926
89143,0.23811626893690116
89144,2.112023244237686
89145,0.6251208423139781
89146,0.1975650695900153
89147,11.740983404562353
89148,1.1648423051614092
89149,1.0569312705832457
89150,1.0260692947943482
89151,0.5755954531643657
89152,1.8782885334043995
89153,2.6758968913532066
89154,1.0720764947616945
89155,6.6132073729952126
89156,0.2367331285190447
89157,0.3215068951597876
89158,8.036274233532223
89159,2.7629961693756524
89160,0.7136273445508569
89161,1.0206393310877178
89162,0.47143853307750594
89163,0.39488237843915214
89164,0.2004646235804142
89165,0.43459654720922997
89166,1.585356121846645
89167,1.097629432002663
89168,0.08918222633108802
89169,1.044977104919111
89170,0.9960066540919491
89171,1.0449505470410765
89172,0.2400611139082364
89173,2.955290322718838
89174,0.5718581673908507
89175,0.15140222081637433
89176,0.9254135125072463
89177,0.20057107010131375
89178,1.3452986112439052
89179,0.6291524549838035
89180,2.2201837842670575
89181,0.3494121864290159
89182,0.42498634266064284
89183,1.9038631489548377
89184,0.24424755213173988
89185,3.239162946944686
89186,1.5116121777556826
89187,1.9370815340276255
89188,10.84767086602196
89189,0.45897330444427875
89190,2.043470703725569
89191,2.008274567891707
89192,3.0928245672196297
89193,1.5782884934507138
89194,1.1228716487956374
89195,0.36590009192845696
89196,3.6470337383081546
89197,0.8470719483241574
89198,5.517733219072623
89199,2.062502988655893
89200,0.6684844695877927
89201,3.5887967222383472
89202,0.16889617343641963
89203,1.170748208207621
89204,1.1272640086821926
89205,0.4632315571351268
89206,22.720483559566627
89207,0.9648094468666948
89208,0.5914166616202251
89209,5.079474908159623
89210,0.9907936298061907
89211,0.18243588470453825
89212,0.9978727015453962
89213,2.172416440046889
89214,1.5424865347285506
89215,3.6876247296424713
89216,2.0636448814707933
89217,0.12157474769121915
89218,1.2855576579496106
89219,0.9295783587543235
89220,0.15846672445254306
89221,1.213239152355882
89222,1.3179996384636337
89223,3.3570687221509203
89224,7.859449719828176
89225,0.06915999792998617
89226,0.3861616319032321
89227,0.31402825993096045
89228,1.9371238651678868
89229,3.395969527041472
89230,0.6500570349167568
89231,1.1482471837893296
89232,0.718738499305016
89233,1.0154861169371334
89234,2.3855298461024086
89235,4.267622477153082
89236,1.3760072375570251
89237,1.5080250772302464
89238,2.014917131472514
89239,0.5480802230027035
89240,0.40336585651461715
89241,0.36444187343548495
89242,1.503376479804268
89243,2.4392165895325575
89244,1.1735557958379492
89245,1.8467633762992484
89246,1.650986151938985
89247,1.3059677888375425
89248,0.4971096193029474
89249,0.10695693552444879
89250,13.820714098841632
89251,0.5676827501398811
89252,0.30469304962523247
89253,0.116446404003018
89254,1.4266128898775168
89255,8.58636435742224
89256,1.2581119197917086
89257,1.6294560360402983
89258,1.2254916490979986
89259,0.14740485849454682
89260,5.92816029809641
89261,0.2522483898184062
89262,0.9638105608302031
89263,0.16040572639477899
89264,5.775030568762023
89265,3.051620033139388
89266,4.256138392506927
89267,0.9988228936570688
89268,0.19809305773050873
89269,0.8449856080934712
89270,0.40301883358129403
89271,2.1557285304220204
89272,0.7593609833437401
89273,0.12753297945440525
89274,0.7047880579149979
89275,0.2434519318642309
89276,0.25237352133572144
89277,0.8071379977265967
89278,0.6080610849889994
89279,0.9628656987613887
89280,0.7211490621895006
89281,0.9709028879478351
89282,8.678372500400801
89283,0.07789941537948931
89284,1.5432854935876803
89285,0.8247121680023619
89286,0.05865973299300051
89287,0.29245166146267654
89288,0.434698619736502
89289,0.23029939558876056
89290,0.06529050640583031
89291,0.08583331724638811
89292,1.1631093844069778
89293,1.9324960168071927
89294,3.5410131501629722
89295,0.042155579225901095
89296,0.7418784953762172
89297,0.1794144448812099
89298,0.8031655578765886
89299,1.3300043518854234
89300,3.320341172300602
89301,0.7998179475770519
89302,1.3705762179065688
89303,0.5349270530171737
89304,0.615060364655355
89305,1.414858727959178
89306,1.182006074825309
89307,1.646792278039087
89308,0.04103789143562412
89309,1.1673372957544337
89310,0.7122654489371681
89311,2.2382188325842467
89312,0.9256144894792775
89313,2.593450867696402
89314,1.3117141014398415
89315,0.3979765981412885
89316,3.386317779470448
89317,4.989697379595914
89318,0.24936493667381807
89319,2.5542437144472765
89320,2.3675889566551334
89321,0.3076799939226122
89322,0.11409491215665454
89323,0.20847511133462487
89324,0.1733925099287386
89325,0.9881406846083242
89326,3.0406894452994115
89327,2.762049776381242
89328,1.7365300062209799
89329,1.1103699547615553
89330,0.3879043920217044
89331,5.7213045265656834
89332,0.12813408821837463
89333,0.27284267865013173
89334,1.1284594428948014
89335,0.7763191649791668
89336,2.512221871149053
89337,0.51011674394328
89338,2.7246073610986152
89339,0.6471107379665658
89340,0.037369280682669044
89341,1.6683698571995786
89342,15.300997061274957
89343,0.23732932437069573
89344,0.118395487405391
89345,1.8160943962012552
89346,0.4834838122173798
89347,0.9357125761825461
89348,0.21275181938288254
89349,0.30221254633726863
89350,0.6030233258602579
89351,1.340108200036362
89352,0.6272565420363413
89353,2.3652325660698237
89354,13.902921822410262
89355,0.1394303311782651
89356,2.02970762400368
89357,0.9966249964049213
89358,0.45312499980627413
89359,0.588001163418981
89360,5.000597911824075
89361,0.4034786485743669
89362,1.2689476140519411
89363,1.4851668578386243
89364,0.16950479163549736
89365,0.5347102566001781
89366,1.9181661271404389
89367,0.8151048978364417
89368,4.075308008506982
89369,1.5046467899225133
89370,0.14155144773121922
89371,1.0455978653706062
89372,0.7461655092432137
89373,0.142168253406832
89374,0.3633191168477667
89375,6.255378672831149
89376,1.5276076325707666
89377,0.6955611791155657
89378,0.17187340759797304
89379,0.9031367650718495
89380,0.6623418974464594
89381,0.21764039475407237
89382,1.4131643605201962
89383,0.45226490335280756
89384,2.772702979633648
89385,0.18506544167077185
89386,1.586822212618798
89387,1.6603865107987568
89388,0.49771273430749774
89389,0.2522601579163942
89390,0.9086429203614574
89391,1.1009894147681312
89392,4.4587621280404415
89393,1.0568206871266337
89394,1.186463848703607
89395,0.3320709874416031
89396,14.322035445666016
89397,0.19357361394137132
89398,3.613936394512296
89399,1.267754059924962
89400,0.18184863441341734
89401,1.326301985991948
89402,0.4189641807470607
89403,0.573787443882427
89404,1.3770635555368864
89405,0.25017838362954015
89406,0.12727556504687715
89407,0.4396741404861949
89408,1.5182786934560042
89409,0.32489425802087385
89410,0.2490475795546327
89411,6.129949199295289
89412,0.418055924251716
89413,0.34721239745833343
89414,2.725994170559463
89415,0.3309263945464133
89416,0.4642410593131945
89417,1.3099571702625885
89418,3.190697392622612
89419,0.3324380846062709
89420,0.5388489289330334
89421,1.7111290662364196
89422,0.3579983886370337
89423,1.194730979038312
89424,0.04154665527209007
89425,1.2417768603046562
89426,0.5005607539409261
89427,1.1709300264007925
89428,0.7359454444454999
89429,0.6324330728708594
89430,1.6762720236217574
89431,0.8044066913013951
89432,0.24114185304654012
89433,0.7108146831507938
89434,0.8762807606322036
89435,1.0260448409211445
89436,0.22817522507672763
89437,2.3959910960711452
89438,1.2143624108269917
89439,0.45418802202405384
89440,0.5808637997943953
89441,12.658797482177912
89442,0.8295088482009899
89443,0.23331012283103023
89444,0.3693845171897124
89445,2.0399611129673443
89446,0.23386233214968064
89447,4.660514255417845
89448,1.1859727006517882
89449,0.21747544347536035
89450,0.5496192644346444
89451,0.12216448139743627
89452,4.147767397965803
89453,4.0237455062648655
89454,0.6003424725522691
89455,3.8161961393876163
89456,2.2900052100639945
89457,0.21276562114019992
89458,1.031605525478839
89459,1.1785773847266179
89460,3.071207817917729
89461,0.41048983591146804
89462,0.45707683222090384
89463,1.6847305892216282
89464,0.09304433154337872
89465,0.9971532916791741
89466,0.8705014292572709
89467,0.4382619404295038
89468,0.2837020231675192
89469,1.5900591098776715
89470,0.19764793083526588
89471,0.829658870443198
89472,2.589541838213869
89473,0.4254221437245994
89474,1.938121701393485
89475,0.16232705109873322
89476,0.8319775161166677
89477,0.2859014625506013
89478,1.0938952668165116
89479,0.8046644628345868
89480,1.538432946982668
89481,2.300733403844791
89482,4.201631911978944
89483,0.17401372991838418
89484,2.9340409264378904
89485,0.027417337817855034
89486,0.19747868696334284
89487,0.14099461708925554
89488,0.5177636686813863
89489,0.2099288163472263
89490,1.4686747464484586
89491,0.240837880708408
89492,0.025749919634291154
89493,0.4829992839561503
89494,0.2757418670890135
89495,0.12857767194018754
89496,2.1460557858068636
89497,1.4472471392734898
89498,6.508018211183622
89499,0.7214306128239165
89500,4.095930420607132
89501,0.23081238925867717
89502,0.2175877799591544
89503,3.0072051216831337
89504,1.2955655373529764
89505,4.11306293575605
89506,1.1880236358086371
89507,0.5425332818440864
89508,1.0138828962103281
89509,0.07748744472717564
89510,3.1925026849893285
89511,1.3482296676170182
89512,0.4102205481285017
89513,0.5352762283994584
89514,1.0945468578432664
89515,0.638851047132013
89516,0.8699820040447437
89517,0.9971049003519477
89518,0.22699443946565476
89519,0.7782491933497381
89520,1.0189337307940567
89521,2.4189585977889214
89522,0.14120425821867955
89523,0.8179245359652247
89524,0.4075164772562298
89525,1.5806539939205833
89526,0.8005277335857106
89527,0.6141968641052113
89528,0.04492236157586408
89529,1.1724763419546973
89530,3.20238304204215
89531,1.071295282703017
89532,0.2947251400240438
89533,0.72133155446217
89534,0.1947340731737473
89535,0.5110390584133201
89536,4.470956438329373
89537,0.38053084902908174
89538,0.6837857359164335
89539,1.9304520973127628
89540,0.6327957084937671
89541,0.5065614623385913
89542,0.6175993129400459
89543,1.3615801773947527
89544,0.5745500898123601
89545,0.5822339908683509
89546,19.24149495671686
89547,1.3020725793205947
89548,1.0731375755939099
89549,2.2264279029024245
89550,0.9252601059382953
89551,0.4674336380629602
89552,4.7202556007777074
89553,1.93643118943417
89554,0.7443001086502744
89555,2.1987819202849
89556,0.2845199858327469
89557,0.06925955213516129
89558,0.5033231433734909
89559,0.16545996254189088
89560,1.3157955111584825
89561,0.5372435842633102
89562,0.3275509363219089
89563,0.1289039844154426
89564,0.4305671290515266
89565,1.9283227174050186
89566,2.6399078498706534
89567,3.046458022398439
89568,0.5453392606386595
89569,0.37758600079230165
89570,5.73587353193225
89571,1.2936109005057732
89572,0.8279215247886187
89573,1.3966942788322032
89574,0.23642113275395138
89575,0.17047718739466394
